"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"332",332,"2018-01-03 16:28:14","2018-01-03 16:46:03",22,26,"Lyft"
"333",333,"2018-01-03 16:50:55","2018-01-03 17:00:28",133,181,"Lyft"
"334",334,"2018-01-03 16:10:07","2018-01-03 16:18:16",181,106,"Lyft"
"335",335,"2018-01-03 16:36:45","2018-01-03 16:58:12",106,33,"Lyft"
"336",336,"2018-01-03 16:21:21","2018-01-03 21:33:57",213,129,"Lyft"
"337",337,"2018-01-03 16:29:02","2018-01-03 16:39:46",198,198,"Lyft"
"338",338,"2018-01-03 16:46:01","2018-01-03 17:06:21",198,225,"Lyft"
"339",339,"2018-01-03 16:41:57","2018-01-03 16:49:35",234,164,"Lyft"
"340",340,"2018-01-03 16:02:55","2018-01-03 16:24:49",142,75,"Lyft"
"341",341,"2018-01-03 16:26:48","2018-01-03 16:37:26",75,263,"Lyft"
"342",342,"2018-01-03 16:03:24","2018-01-03 16:13:19",7,260,"Lyft"
"343",343,"2018-01-03 16:14:49","2018-01-03 16:43:13",260,82,"Lyft"
"344",344,"2018-01-03 16:20:59","2018-01-03 16:35:37",129,56,"Lyft"
"345",345,"2018-01-03 16:53:06","2018-01-03 17:05:00",56,173,"Lyft"
"346",346,"2018-01-03 16:15:26","2018-01-03 16:50:29",127,138,"Lyft"
"347",347,"2018-01-03 16:15:39","2018-01-03 17:01:47",137,3,"Lyft"
"348",348,"2018-01-03 16:14:42","2018-01-03 16:27:29",162,163,"Lyft"
"349",349,"2018-01-03 16:07:14","2018-01-03 16:14:55",236,262,"Lyft"
"350",350,"2018-01-03 16:17:48","2018-01-03 16:49:48",262,151,"Lyft"
"351",351,"2018-01-03 16:26:22","2018-01-03 16:45:13",75,166,"Lyft"
"352",352,"2018-01-03 16:35:20","2018-01-03 16:54:45",74,24,"Lyft"
"353",353,"2018-01-03 16:59:10","2018-01-03 17:27:28",151,13,"Lyft"
"354",354,"2018-01-03 16:27:16","2018-01-03 16:35:03",94,235,"Lyft"
"355",355,"2018-01-03 16:31:27","2018-01-03 17:19:16",138,49,"Lyft"
"356",356,"2018-01-03 16:50:10","2018-01-03 18:04:44",132,211,"Lyft"
"357",357,"2018-01-03 16:22:26","2018-01-03 17:04:32",138,163,"Lyft"
"358",358,"2018-01-03 16:22:30","2018-01-03 17:07:46",138,230,"Lyft"
"359",359,"2018-01-03 16:40:20","2018-01-03 16:50:47",76,39,"Lyft"
"360",360,"2018-01-03 16:10:58","2018-01-03 17:11:38",132,224,"Lyft"
"361",361,"2018-01-03 16:11:01","2018-01-03 17:06:00",132,107,"Lyft"
"362",362,"2018-01-03 16:09:07","2018-01-03 16:15:11",48,246,"Lyft"
"363",363,"2018-01-03 16:24:26","2018-01-03 16:32:09",246,48,"Lyft"
"364",364,"2018-01-03 16:31:44","2018-01-03 16:53:01",203,175,"Lyft"
"365",365,"2018-01-03 16:10:52","2018-01-03 16:23:36",198,37,"Lyft"
"366",366,"2018-01-03 16:29:23","2018-01-03 16:41:31",36,37,"Lyft"
"367",367,"2018-01-03 16:36:01","2018-01-03 17:18:33",37,112,"Lyft"
"368",368,"2018-01-03 16:56:31","2018-01-03 17:09:37",80,80,"Lyft"
"369",369,"2018-01-03 16:44:53","2018-01-03 17:24:55",17,71,"Lyft"
"370",370,"2018-01-03 16:06:02","2018-01-03 17:05:59",142,1,"Lyft"
"371",371,"2018-01-03 16:26:34","2018-01-03 18:38:10",226,169,"Lyft"
"372",372,"2018-01-03 16:25:58","2018-01-03 16:38:40",244,243,"Lyft"
"373",373,"2018-01-03 16:39:06","2018-01-03 17:12:25",70,95,"Lyft"
"374",374,"2018-01-03 16:11:06","2018-01-03 16:36:17",231,49,"Lyft"
"375",375,"2018-01-03 16:41:05","2018-01-03 17:00:21",49,181,"Lyft"
"376",376,"2018-01-03 16:42:00","2018-01-03 17:06:16",36,49,"Lyft"
"377",377,"2018-01-03 16:09:20","2018-01-03 16:12:10",107,79,"Lyft"
"378",378,"2018-01-03 16:45:46","2018-01-03 16:55:20",196,95,"Lyft"
"379",379,"2018-01-03 16:07:46","2018-01-03 16:23:19",89,91,"Lyft"
"380",380,"2018-01-03 16:12:05","2018-01-03 16:54:59",89,218,"Lyft"
"381",381,"2018-01-03 16:19:47","2018-01-03 16:27:37",157,80,"Lyft"
"382",382,"2018-01-03 16:34:25","2018-01-03 17:03:40",80,138,"Lyft"
"383",383,"2018-01-03 16:29:33","2018-01-03 17:06:27",140,255,"Lyft"
"384",384,"2018-01-03 16:40:19","2018-01-03 16:46:30",62,61,"Lyft"
"385",385,"2018-01-03 16:10:59","2018-01-03 16:20:16",216,216,"Lyft"
"386",386,"2018-01-03 16:35:20","2018-01-03 16:45:58",130,215,"Lyft"
"387",387,"2018-01-03 16:11:11","2018-01-03 16:36:05",164,48,"Lyft"
"388",388,"2018-01-03 16:43:48","2018-01-03 17:35:18",142,265,"Lyft"
"389",389,"2018-01-03 16:32:36","2018-01-03 17:02:19",132,265,"Lyft"
"390",390,"2018-01-03 16:57:09","2018-01-03 17:20:17",52,233,"Lyft"
"391",391,"2018-01-03 16:22:14","2018-01-03 16:48:59",170,87,"Lyft"
"392",392,"2018-01-03 16:11:54","2018-01-03 16:24:32",7,223,"Lyft"
"393",393,"2018-01-03 16:45:29","2018-01-03 16:59:26",179,7,"Lyft"
"394",394,"2018-01-03 16:39:06","2018-01-03 16:56:53",224,231,"Lyft"
"395",395,"2018-01-03 16:00:58","2018-01-03 16:09:22",55,29,"Lyft"
"396",396,"2018-01-03 16:03:52","2018-01-03 16:17:38",40,33,"Lyft"
"397",397,"2018-01-03 16:24:26","2018-01-03 16:37:03",33,231,"Lyft"
"398",398,"2018-01-03 16:59:07","2018-01-03 17:12:46",231,232,"Lyft"
"399",399,"2018-01-03 16:21:51","2018-01-03 16:35:55",66,195,"Lyft"
"400",400,"2018-01-03 16:08:25","2018-01-03 16:50:32",179,121,"Lyft"
"401",401,"2018-01-03 16:53:52","2018-01-03 17:08:25",121,82,"Lyft"
"402",402,"2018-01-03 16:43:50","2018-01-03 17:10:12",170,68,"Lyft"
"403",403,"2018-01-03 16:07:11","2018-01-03 16:53:02",225,181,"Lyft"
"404",404,"2018-01-03 16:52:18","2018-01-03 17:53:01",37,247,"Lyft"
"405",405,"2018-01-03 16:55:06","2018-01-03 17:20:48",88,97,"Lyft"
"406",406,"2018-01-03 16:08:29","2018-01-03 16:19:50",107,79,"Lyft"
"407",407,"2018-01-03 16:26:43","2018-01-03 16:36:14",137,233,"Lyft"
"408",408,"2018-01-03 16:50:20","2018-01-03 17:18:27",230,141,"Lyft"
"409",409,"2018-01-03 16:12:54","2018-01-03 16:17:45",234,90,"Lyft"
"410",410,"2018-01-03 16:42:34","2018-01-03 17:02:34",25,17,"Lyft"
"411",411,"2018-01-03 16:19:35","2018-01-03 16:43:35",249,140,"Lyft"
"412",412,"2018-01-03 16:50:40","2018-01-03 16:58:28",140,229,"Lyft"
"413",413,"2018-01-03 16:03:01","2018-01-03 16:25:23",261,255,"Lyft"
"414",414,"2018-01-03 16:36:40","2018-01-03 16:52:14",255,232,"Lyft"
"415",415,"2018-01-03 16:23:21","2018-01-03 17:22:05",191,265,"Lyft"
"416",416,"2018-01-03 16:12:51","2018-01-03 16:31:44",236,161,"Lyft"
"417",417,"2018-01-03 16:17:51","2018-01-03 17:03:26",43,209,"Lyft"
"418",418,"2018-01-03 16:19:00","2018-01-03 16:29:59",208,213,"Lyft"
"419",419,"2018-01-03 16:57:04","2018-01-03 17:16:31",160,198,"Lyft"
"420",420,"2018-01-03 16:40:15","2018-01-03 18:05:34",161,132,"Lyft"
"421",421,"2018-01-03 16:01:21","2018-01-03 16:58:04",138,225,"Lyft"
"422",422,"2018-01-03 16:08:52","2018-01-03 17:20:37",138,49,"Lyft"
"423",423,"2018-01-03 16:18:10","2018-01-03 17:20:41",129,49,"Lyft"
"424",424,"2018-01-03 16:26:37","2018-01-03 16:43:52",17,217,"Lyft"
"425",425,"2018-01-03 16:32:12","2018-01-03 16:41:18",17,80,"Lyft"
"426",426,"2018-01-03 16:53:53","2018-01-03 17:01:01",256,217,"Lyft"
"427",427,"2018-01-03 16:37:16","2018-01-03 16:54:02",216,130,"Lyft"
"428",428,"2018-01-03 16:17:55","2018-01-03 16:28:26",181,228,"Lyft"
"429",429,"2018-01-03 16:33:20","2018-01-03 17:06:05",228,178,"Lyft"
"430",430,"2018-01-03 16:22:05","2018-01-03 16:44:16",54,79,"Lyft"
"431",431,"2018-01-03 16:50:37","2018-01-03 17:12:41",237,152,"Lyft"
"432",432,"2018-01-03 16:11:34","2018-01-03 16:26:18",75,239,"Lyft"
"433",433,"2018-01-03 16:17:00","2018-01-03 17:43:04",238,1,"Lyft"
"434",434,"2018-01-03 16:38:12","2018-01-03 16:58:48",237,68,"Lyft"
"435",435,"2018-01-03 16:00:34","2018-01-03 16:42:36",234,1,"Lyft"
"436",436,"2018-01-03 16:50:52","2018-01-03 17:14:00",106,80,"Lyft"
"437",437,"2018-01-03 16:35:56","2018-01-03 16:43:50",170,234,"Lyft"
"438",438,"2018-01-03 16:48:38","2018-01-03 16:58:41",90,246,"Lyft"
"439",439,"2018-01-03 16:19:30","2018-01-03 16:41:25",170,234,"Lyft"
"440",440,"2018-01-03 16:48:31","2018-01-03 17:03:24",113,164,"Lyft"
"441",441,"2018-01-03 16:54:24","2018-01-03 17:09:06",90,170,"Lyft"
"442",442,"2018-01-03 16:09:15","2018-01-03 16:17:45",202,146,"Lyft"
"443",443,"2018-01-03 16:14:35","2018-01-03 16:29:32",100,137,"Lyft"
"444",444,"2018-01-03 16:19:17","2018-01-03 16:32:03",140,237,"Lyft"
"445",445,"2018-01-03 16:39:31","2018-01-03 16:47:18",237,141,"Lyft"
"446",446,"2018-01-03 16:09:01","2018-01-03 16:30:28",144,68,"Lyft"
"447",447,"2018-01-03 16:21:04","2018-01-03 16:38:51",68,170,"Lyft"
"448",448,"2018-01-03 16:28:23","2018-01-03 16:48:54",48,107,"Lyft"
"449",449,"2018-01-03 16:04:51","2018-01-03 16:27:02",186,230,"Lyft"
"450",450,"2018-01-03 16:59:59","2018-01-03 17:11:28",231,234,"Lyft"
"451",451,"2018-01-03 16:14:04","2018-01-03 16:30:19",223,138,"Lyft"
"452",452,"2018-01-03 16:58:06","2018-01-03 17:18:18",144,230,"Lyft"
"453",453,"2018-01-03 16:26:07","2018-01-03 16:51:14",234,142,"Lyft"
"454",454,"2018-01-03 16:55:54","2018-01-03 17:17:06",239,100,"Lyft"
"455",455,"2018-01-03 16:10:38","2018-01-03 16:42:15",177,198,"Lyft"
"456",456,"2018-01-03 16:17:01","2018-01-03 16:30:35",37,37,"Lyft"
"457",457,"2018-01-03 16:18:02","2018-01-03 16:57:46",186,138,"Lyft"
"458",458,"2018-01-03 16:25:25","2018-01-03 17:24:19",234,128,"Lyft"
"459",459,"2018-01-03 16:44:41","2018-01-03 17:01:30",142,41,"Lyft"
"460",460,"2018-01-03 16:25:33","2018-01-03 17:14:10",162,56,"Lyft"
"461",461,"2018-01-03 16:16:47","2018-01-03 16:22:13",249,211,"Lyft"
"462",462,"2018-01-03 16:45:58","2018-01-03 16:55:40",125,113,"Lyft"
"463",463,"2018-01-03 16:12:15","2018-01-03 16:28:41",61,190,"Lyft"
"464",464,"2018-01-03 16:37:36","2018-01-03 17:04:01",112,36,"Lyft"
"465",465,"2018-01-03 16:22:43","2018-01-03 18:12:18",186,132,"Lyft"
"466",466,"2018-01-03 16:56:32","2018-01-03 17:24:39",160,134,"Lyft"
"467",467,"2018-01-03 16:15:21","2018-01-03 16:32:49",112,229,"Lyft"
"468",468,"2018-01-03 16:06:12","2018-01-03 16:15:35",97,189,"Lyft"
"469",469,"2018-01-03 16:27:42","2018-01-03 16:53:59",49,37,"Lyft"
"470",470,"2018-01-03 16:59:15","2018-01-03 17:29:43",198,138,"Lyft"
"471",471,"2018-01-03 16:26:09","2018-01-03 16:36:14",140,170,"Lyft"
"472",472,"2018-01-03 16:01:35","2018-01-03 16:22:10",225,255,"Lyft"
"473",473,"2018-01-03 16:37:32","2018-01-03 16:48:09",246,158,"Lyft"
"474",474,"2018-01-03 16:59:17","2018-01-03 17:07:55",158,79,"Lyft"
"475",475,"2018-01-03 16:14:07","2018-01-03 16:31:07",211,186,"Lyft"
"476",476,"2018-01-03 16:07:06","2018-01-03 16:59:39",132,152,"Lyft"
"477",477,"2018-01-03 16:47:01","2018-01-03 17:11:37",137,48,"Lyft"
"478",478,"2018-01-03 16:50:38","2018-01-03 17:20:11",170,230,"Lyft"
"479",479,"2018-01-03 16:58:15","2018-01-03 17:25:11",170,50,"Lyft"
"480",480,"2018-01-03 16:18:38","2018-01-03 16:31:38",242,185,"Lyft"
"481",481,"2018-01-03 16:42:15","2018-01-03 16:53:20",242,213,"Lyft"
"482",482,"2018-01-03 16:28:10","2018-01-03 17:20:10",196,86,"Lyft"
"483",483,"2018-01-03 16:44:44","2018-01-03 17:06:20",17,61,"Lyft"
"484",484,"2018-01-03 16:15:39","2018-01-03 16:28:00",164,246,"Lyft"
"485",485,"2018-01-03 16:55:50","2018-01-03 17:07:53",162,140,"Lyft"
"486",486,"2018-01-03 16:58:02","2018-01-03 17:18:19",231,33,"Lyft"
"487",487,"2018-01-03 16:24:22","2018-01-03 16:40:52",145,145,"Lyft"
"488",488,"2018-01-03 16:01:04","2018-01-03 16:06:57",237,162,"Lyft"
"489",489,"2018-01-03 16:08:46","2018-01-03 16:23:08",181,188,"Lyft"
"490",490,"2018-01-03 16:40:10","2018-01-03 16:46:06",56,173,"Lyft"
"491",491,"2018-01-03 16:02:26","2018-01-03 16:29:39",17,87,"Lyft"
"492",492,"2018-01-03 16:32:06","2018-01-03 16:54:18",87,256,"Lyft"
"493",493,"2018-01-03 16:11:48","2018-01-03 16:38:01",48,87,"Lyft"
"494",494,"2018-01-03 16:42:06","2018-01-03 17:08:45",87,90,"Lyft"
"495",495,"2018-01-03 16:08:07","2018-01-03 16:24:39",66,181,"Lyft"
"496",496,"2018-01-03 16:06:36","2018-01-03 16:14:59",67,22,"Lyft"
"497",497,"2018-01-03 16:22:57","2018-01-03 17:23:38",21,17,"Lyft"
"498",498,"2018-01-03 16:07:24","2018-01-03 16:16:38",246,50,"Lyft"
"499",499,"2018-01-03 16:29:18","2018-01-03 16:37:24",246,142,"Lyft"
"500",500,"2018-01-03 16:44:36","2018-01-03 16:52:43",48,142,"Lyft"
"501",501,"2018-01-03 16:26:21","2018-01-03 16:40:32",219,132,"Lyft"
"502",502,"2018-01-03 16:42:19","2018-01-03 17:31:49",132,179,"Lyft"
"503",503,"2018-01-03 16:01:15","2018-01-03 16:11:20",26,26,"Lyft"
"504",504,"2018-01-03 16:05:01","2018-01-03 16:23:22",26,26,"Lyft"
"505",505,"2018-01-03 16:44:54","2018-01-03 17:31:27",159,239,"Lyft"
"506",506,"2018-01-03 16:56:41","2018-01-03 17:27:31",159,238,"Lyft"
"507",507,"2018-01-03 16:54:02","2018-01-03 16:59:28",7,179,"Lyft"
"508",508,"2018-01-03 16:45:58","2018-01-03 16:51:19",151,238,"Lyft"
"509",509,"2018-01-03 16:32:43","2018-01-03 16:40:22",181,189,"Lyft"
"510",510,"2018-01-03 16:58:14","2018-01-03 17:17:44",61,177,"Lyft"
"511",511,"2018-01-03 16:10:18","2018-01-03 16:39:18",127,47,"Lyft"
"512",512,"2018-01-03 16:09:31","2018-01-03 16:23:58",236,161,"Lyft"
"513",513,"2018-01-03 16:24:02","2018-01-03 16:33:54",43,163,"Lyft"
"514",514,"2018-01-03 16:48:03","2018-01-03 17:36:50",230,138,"Lyft"
"515",515,"2018-01-03 16:20:32","2018-01-03 16:44:44",242,32,"Lyft"
"516",516,"2018-01-03 16:55:50","2018-01-03 17:12:24",242,184,"Lyft"
"517",517,"2018-01-03 16:27:30","2018-01-03 16:51:48",25,125,"Lyft"
"518",518,"2018-01-03 16:37:38","2018-01-03 16:59:47",49,232,"Lyft"
"519",519,"2018-01-03 16:52:51","2018-01-03 17:08:32",233,186,"Lyft"
"520",520,"2018-01-03 16:29:57","2018-01-03 16:40:03",116,244,"Lyft"
"521",521,"2018-01-03 16:46:48","2018-01-03 16:52:16",244,243,"Lyft"
"522",522,"2018-01-03 16:59:52","2018-01-03 17:18:47",142,100,"Lyft"
"523",523,"2018-01-03 16:27:45","2018-01-03 16:44:04",90,137,"Lyft"
"524",524,"2018-01-03 16:27:32","2018-01-03 16:33:41",50,68,"Lyft"
"525",525,"2018-01-03 16:40:45","2018-01-03 17:25:04",90,138,"Lyft"
"526",526,"2018-01-03 16:50:01","2018-01-03 17:15:15",195,181,"Lyft"
"527",527,"2018-01-03 16:57:46","2018-01-03 17:11:10",52,181,"Lyft"
"528",528,"2018-01-03 16:15:17","2018-01-03 16:49:01",138,164,"Lyft"
"529",529,"2018-01-03 16:38:46","2018-01-03 16:56:24",215,258,"Lyft"
"530",530,"2018-01-03 16:32:59","2018-01-03 16:42:14",238,239,"Lyft"
"531",531,"2018-01-03 16:46:54","2018-01-03 16:56:24",239,163,"Lyft"
"532",532,"2018-01-03 16:59:00","2018-01-03 17:26:23",230,144,"Lyft"
"533",533,"2018-01-03 16:29:29","2018-01-03 16:42:50",244,74,"Lyft"
"534",534,"2018-01-03 16:50:33","2018-01-03 17:03:25",74,75,"Lyft"
"535",535,"2018-01-03 16:44:25","2018-01-03 17:13:58",237,48,"Lyft"
"536",536,"2018-01-03 16:43:31","2018-01-03 16:54:55",42,74,"Lyft"
"537",537,"2018-01-03 16:46:29","2018-01-03 16:56:20",181,181,"Lyft"
"538",538,"2018-01-03 16:59:58","2018-01-03 17:06:43",181,106,"Lyft"
"539",539,"2018-01-03 16:29:51","2018-01-03 16:42:06",239,143,"Lyft"
"540",540,"2018-01-03 16:34:14","2018-01-03 16:50:56",239,161,"Lyft"
"541",541,"2018-01-03 16:40:02","2018-01-03 17:13:25",237,186,"Lyft"
"542",542,"2018-01-03 16:15:21","2018-01-03 16:19:21",140,263,"Lyft"
"543",543,"2018-01-03 16:23:15","2018-01-03 17:46:40",263,132,"Lyft"
"544",544,"2018-01-03 16:43:18","2018-01-03 17:09:57",69,168,"Lyft"
"545",545,"2018-01-03 16:26:19","2018-01-03 17:15:06",40,138,"Lyft"
"546",546,"2018-01-03 16:04:13","2018-01-03 16:24:35",13,48,"Lyft"
"547",547,"2018-01-03 16:38:32","2018-01-03 16:51:16",48,141,"Lyft"
"548",548,"2018-01-03 16:09:39","2018-01-03 16:28:45",90,13,"Lyft"
"549",549,"2018-01-03 16:18:50","2018-01-03 16:58:31",107,181,"Lyft"
"550",550,"2018-01-03 16:36:14","2018-01-03 17:22:05",85,85,"Lyft"
"551",551,"2018-01-03 16:54:41","2018-01-03 17:02:06",61,61,"Lyft"
"552",552,"2018-01-03 16:01:34","2018-01-03 16:40:59",70,256,"Lyft"
"553",553,"2018-01-03 16:57:34","2018-01-03 17:01:06",256,255,"Lyft"
"554",554,"2018-01-03 16:06:36","2018-01-03 17:20:15",262,132,"Lyft"
"555",555,"2018-01-03 16:54:23","2018-01-03 17:50:36",228,91,"Lyft"
"556",556,"2018-01-03 16:50:49","2018-01-03 16:55:55",52,40,"Lyft"
"557",557,"2018-01-03 16:08:22","2018-01-03 16:15:53",79,113,"Lyft"
"558",558,"2018-01-03 16:27:15","2018-01-03 16:37:58",144,107,"Lyft"
"559",559,"2018-01-03 16:47:09","2018-01-03 17:07:09",229,239,"Lyft"
"560",560,"2018-01-03 16:21:35","2018-01-03 16:43:42",148,234,"Lyft"
"561",561,"2018-01-03 16:56:46","2018-01-03 17:08:43",263,239,"Lyft"
"562",562,"2018-01-03 16:03:06","2018-01-03 16:26:43",97,217,"Lyft"
"563",563,"2018-01-03 16:07:09","2018-01-03 16:14:08",170,164,"Lyft"
"564",564,"2018-01-03 16:39:34","2018-01-03 16:56:22",164,144,"Lyft"
"565",565,"2018-01-03 16:57:35","2018-01-03 17:18:17",138,145,"Lyft"
"566",566,"2018-01-03 16:59:13","2018-01-03 17:11:45",231,148,"Lyft"
"567",567,"2018-01-03 16:32:44","2018-01-03 18:12:52",68,132,"Lyft"
"568",568,"2018-01-03 17:28:15","2018-01-03 17:42:30",254,242,"Uber"
"569",569,"2018-01-03 17:45:20","2018-01-03 18:00:43",242,78,"Uber"
"570",570,"2018-01-03 17:45:57","2018-01-03 17:53:56",242,242,"Uber"
"571",571,"2018-01-03 17:57:17","2018-01-03 18:06:15",242,78,"Uber"
"572",572,"2018-01-03 17:35:47","2018-01-03 17:48:18",185,182,"Lyft"
"573",573,"2018-01-03 17:01:18","2018-01-03 18:31:20",232,265,"Lyft"
"574",574,"2018-01-03 17:05:40","2018-01-03 17:33:44",74,235,"Lyft"
"575",575,"2018-01-03 17:07:57","2018-01-03 17:44:33",14,109,"Lyft"
"576",576,"2018-01-03 17:10:07","2018-01-03 17:46:15",143,138,"Lyft"
"577",577,"2018-01-03 17:34:31","2018-01-03 17:52:09",170,48,"Lyft"
"578",578,"2018-01-03 17:00:11","2018-01-03 17:16:50",62,257,"Lyft"
"579",579,"2018-01-03 17:55:20","2018-01-03 18:02:19",181,181,"Lyft"
"580",580,"2018-01-03 17:02:03","2018-01-03 17:51:37",61,107,"Lyft"
"581",581,"2018-01-03 17:10:05","2018-01-03 17:18:57",52,33,"Lyft"
"582",582,"2018-01-03 17:27:20","2018-01-03 17:34:21",66,97,"Lyft"
"583",583,"2018-01-03 17:43:49","2018-01-03 17:53:04",34,65,"Lyft"
"584",584,"2018-01-03 17:58:46","2018-01-03 18:54:40",65,72,"Lyft"
"585",585,"2018-01-03 17:31:44","2018-01-03 17:50:00",38,130,"Uber"
"586",586,"2018-01-03 17:43:57","2018-01-03 18:23:08",130,180,"Uber"
"587",587,"2018-01-03 17:27:58","2018-01-03 18:13:00",138,244,"Uber"
"588",588,"2018-01-03 17:04:25","2018-01-03 17:15:23",95,95,"Uber"
"589",589,"2018-01-03 17:26:38","2018-01-03 17:57:05",95,95,"Uber"
"590",590,"2018-01-03 17:04:25","2018-01-03 17:13:55",247,235,"Uber"
"591",591,"2018-01-03 17:18:57","2018-01-03 17:47:16",235,174,"Uber"
"592",592,"2018-01-03 17:50:03","2018-01-03 18:01:03",169,94,"Uber"
"593",593,"2018-01-03 17:25:06","2018-01-03 17:48:12",66,137,"Uber"
"594",594,"2018-01-03 17:53:51","2018-01-03 18:06:19",170,237,"Uber"
"595",595,"2018-01-03 17:30:59","2018-01-03 18:11:53",76,225,"Uber"
"596",596,"2018-01-03 17:49:01","2018-01-03 18:18:05",162,261,"Lyft"
"597",597,"2018-01-03 17:48:56","2018-01-03 19:26:24",90,132,"Lyft"
"598",598,"2018-01-03 17:06:22","2018-01-03 18:00:13",132,224,"Lyft"
"599",599,"2018-01-03 17:50:17","2018-01-03 18:00:58",43,238,"Lyft"
"600",600,"2018-01-03 17:13:08","2018-01-03 17:59:08",138,148,"Lyft"
"601",601,"2018-01-03 17:10:11","2018-01-03 17:39:17",97,188,"Lyft"
"602",602,"2018-01-03 17:57:39","2018-01-03 18:28:46",61,97,"Lyft"
"603",603,"2018-01-03 17:10:34","2018-01-03 17:45:12",91,62,"Lyft"
"604",604,"2018-01-03 17:53:10","2018-01-03 18:05:52",188,188,"Lyft"
"605",605,"2018-01-03 17:33:37","2018-01-03 18:04:03",100,144,"Lyft"
"606",606,"2018-01-03 17:23:31","2018-01-03 18:03:18",173,161,"Lyft"
"607",607,"2018-01-03 17:23:10","2018-01-03 17:45:27",61,71,"Lyft"
"608",608,"2018-01-03 17:50:27","2018-01-03 18:29:44",243,90,"Lyft"
"609",609,"2018-01-03 17:46:17","2018-01-03 17:59:10",77,37,"Uber"
"610",610,"2018-01-03 17:54:04","2018-01-03 18:37:48",138,230,"Uber"
"611",611,"2018-01-03 17:00:58","2018-01-03 17:34:07",40,61,"Uber"
"612",612,"2018-01-03 17:44:49","2018-01-03 18:28:41",188,55,"Uber"
"613",613,"2018-01-03 17:00:19","2018-01-03 17:10:46",212,208,"Uber"
"614",614,"2018-01-03 17:15:17","2018-01-03 17:26:48",208,213,"Uber"
"615",615,"2018-01-03 17:44:34","2018-01-03 18:26:43",168,18,"Uber"
"616",616,"2018-01-03 17:48:55","2018-01-03 17:59:35",168,247,"Uber"
"617",617,"2018-01-03 17:05:37","2018-01-03 17:19:39",118,118,"Uber"
"618",618,"2018-01-03 17:40:03","2018-01-03 17:45:27",172,172,"Uber"
"619",619,"2018-01-03 17:10:44","2018-01-03 17:46:48",63,71,"Uber"
"620",620,"2018-01-03 17:34:03","2018-01-03 17:58:49",237,48,"Uber"
"621",621,"2018-01-03 17:28:19","2018-01-03 17:34:07",63,63,"Uber"
"622",622,"2018-01-03 17:41:03","2018-01-03 17:49:40",63,63,"Uber"
"623",623,"2018-01-03 17:43:57","2018-01-03 17:54:33",76,180,"Uber"
"624",624,"2018-01-03 17:26:49","2018-01-03 17:34:31",233,233,"Uber"
"625",625,"2018-01-03 17:09:25","2018-01-03 18:41:35",161,132,"Uber"
"626",626,"2018-01-03 17:46:15","2018-01-03 18:02:48",71,35,"Uber"
"627",627,"2018-01-03 17:49:12","2018-01-03 18:44:39",72,122,"Uber"
"628",628,"2018-01-03 17:39:19","2018-01-03 18:37:04",49,132,"Uber"
"629",629,"2018-01-03 17:21:28","2018-01-03 17:56:18",227,22,"Uber"
"630",630,"2018-01-03 17:34:43","2018-01-03 18:13:44",12,170,"Uber"
"631",631,"2018-01-03 17:19:45","2018-01-03 17:26:37",77,77,"Lyft"
"632",632,"2018-01-03 17:36:39","2018-01-03 17:44:07",35,35,"Lyft"
"633",633,"2018-01-03 17:50:54","2018-01-03 17:59:38",35,37,"Lyft"
"634",634,"2018-01-03 17:13:26","2018-01-03 17:37:39",145,186,"Lyft"
"635",635,"2018-01-03 17:45:59","2018-01-03 18:15:36",246,68,"Lyft"
"636",636,"2018-01-03 17:20:40","2018-01-03 17:24:19",95,95,"Lyft"
"637",637,"2018-01-03 17:50:53","2018-01-03 18:06:03",36,102,"Lyft"
"638",638,"2018-01-03 17:23:57","2018-01-03 17:29:47",220,220,"Lyft"
"639",639,"2018-01-03 17:37:02","2018-01-03 17:46:46",220,127,"Lyft"
"640",640,"2018-01-03 17:50:49","2018-01-03 18:25:12",127,78,"Lyft"
"641",641,"2018-01-03 17:19:03","2018-01-03 17:58:10",138,249,"Lyft"
"642",642,"2018-01-03 17:05:56","2018-01-03 17:15:03",47,169,"Lyft"
"643",643,"2018-01-03 17:58:14","2018-01-03 20:03:40",138,265,"Lyft"
"644",644,"2018-01-03 17:40:59","2018-01-03 17:54:51",88,144,"Uber"
"645",645,"2018-01-03 17:11:21","2018-01-03 17:33:46",249,239,"Uber"
"646",646,"2018-01-03 17:06:06","2018-01-03 17:50:57",243,265,"Uber"
"647",647,"2018-01-03 17:27:20","2018-01-03 17:35:27",239,151,"Uber"
"648",648,"2018-01-03 17:03:19","2018-01-03 17:26:43",35,61,"Uber"
"649",649,"2018-01-03 17:06:15","2018-01-03 17:41:33",72,225,"Uber"
"650",650,"2018-01-03 17:15:22","2018-01-03 17:46:35",61,17,"Uber"
"651",651,"2018-01-03 17:42:14","2018-01-03 17:51:02",129,129,"Uber"
"652",652,"2018-01-03 17:22:21","2018-01-03 17:41:40",10,139,"Uber"
"653",653,"2018-01-03 17:49:08","2018-01-03 18:00:34",139,203,"Uber"
"654",654,"2018-01-03 16:56:43","2018-01-03 17:17:12",69,244,"Uber"
"655",655,"2018-01-03 16:39:10","2018-01-03 17:55:15",132,48,"Uber"
"656",656,"2018-01-03 16:28:54","2018-01-03 16:39:43",198,198,"Uber"
