"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"363",363,"12/1/2018 14:11","12/1/2018 14:30",246,234,"Uber"
"364",364,"12/1/2018 14:39","12/1/2018 15:00",113,13,"Uber"
"365",365,"12/1/2018 15:03","12/1/2018 15:40",13,107,"Uber"
"366",366,"12/1/2018 15:46","12/1/2018 15:58",137,79,"Uber"
"367",367,"12/1/2018 16:07","12/1/2018 16:19",224,45,"Uber"
"368",368,"12/1/2018 16:24","12/1/2018 16:59",232,151,"Uber"
"369",369,"12/1/2018 17:04","12/1/2018 17:14",238,239,"Uber"
"370",370,"12/1/2018 17:16","12/1/2018 17:34",239,41,"Uber"
"371",371,"12/1/2018 17:37","12/1/2018 18:10",41,230,"Uber"
"372",372,"12/1/2018 18:14","12/1/2018 18:35",48,90,"Uber"
"373",373,"12/1/2018 18:42","12/1/2018 19:06",90,145,"Uber"
"374",374,"12/1/2018 19:12","12/1/2018 19:22",145,112,"Uber"
"375",375,"12/1/2018 19:25","12/1/2018 19:45",112,49,"Uber"
"376",376,"12/1/2018 19:50","12/1/2018 20:23",49,249,"Uber"
"377",377,"12/1/2018 20:36","12/1/2018 20:57",249,25,"Uber"
"378",378,"12/2/2018 09:39","12/2/2018 10:03",52,107,"Uber"
"379",379,"12/2/2018 10:08","12/2/2018 10:19",234,237,"Uber"
"380",380,"12/2/2018 10:26","12/2/2018 10:41",141,239,"Uber"
"381",381,"12/2/2018 10:43","12/2/2018 10:53",239,142,"Uber"
"382",382,"12/2/2018 10:56","12/2/2018 11:10",143,163,"Uber"
"383",383,"12/2/2018 11:12","12/2/2018 11:22",163,162,"Uber"
"384",384,"12/2/2018 11:28","12/2/2018 11:41",229,234,"Uber"
"385",385,"12/2/2018 11:45","12/2/2018 11:57",107,148,"Uber"
"386",386,"12/2/2018 12:01","12/2/2018 12:25",232,161,"Uber"
"387",387,"12/2/2018 12:33","12/2/2018 12:54",170,50,"Uber"
"388",388,"12/2/2018 13:00","12/2/2018 13:16",50,186,"Uber"
"389",389,"12/2/2018 13:22","12/2/2018 13:43",164,144,"Uber"
"390",390,"12/2/2018 13:45","12/2/2018 13:59",144,261,"Uber"
"391",391,"12/2/2018 14:22","12/2/2018 14:41",52,181,"Uber"
"392",392,"12/3/2018 07:28","12/3/2018 07:45",188,89,"Uber"
"393",393,"12/3/2018 07:53","12/3/2018 08:15",85,35,"Uber"
"394",394,"12/3/2018 08:17","12/3/2018 08:51",35,130,"Uber"
"395",395,"12/3/2018 09:44","12/3/2018 10:43",138,43,"Uber"
"396",396,"12/3/2018 11:08","12/3/2018 11:28",161,162,"Uber"
"397",397,"12/4/2018 12:23","12/4/2018 12:26",165,89,"Uber"
"398",398,"12/4/2018 13:11","12/4/2018 13:33",97,80,"Uber"
"399",399,"12/4/2018 13:43","12/4/2018 14:12",255,189,"Uber"
"400",400,"12/4/2018 14:38","12/4/2018 14:51",261,125,"Uber"
"401",401,"12/4/2018 14:56","12/4/2018 15:10",249,114,"Uber"
"402",402,"12/4/2018 15:13","12/4/2018 15:25",79,224,"Uber"
"403",403,"12/4/2018 15:26","12/4/2018 15:40",224,113,"Uber"
"404",404,"12/4/2018 15:45","12/4/2018 15:55",113,211,"Uber"
"405",405,"12/4/2018 15:59","12/4/2018 16:16",144,158,"Uber"
"406",406,"12/4/2018 16:20","12/4/2018 17:16",68,237,"Uber"
"407",407,"12/4/2018 17:35","12/4/2018 18:05",161,50,"Uber"
"408",408,"12/4/2018 18:09","12/4/2018 18:18",246,158,"Uber"
"409",409,"12/4/2018 18:19","12/4/2018 19:31",158,132,"Uber"
"410",410,"12/4/2018 19:38","12/4/2018 20:24",132,265,"Uber"
"411",411,"12/5/2018 14:43","12/5/2018 15:05",190,26,"Uber"
"412",412,"12/5/2018 15:41","12/5/2018 15:53",195,33,"Uber"
"413",413,"12/5/2018 15:54","12/5/2018 16:07",33,49,"Uber"
"414",414,"12/5/2018 16:27","12/5/2018 16:36",231,209,"Uber"
"415",415,"12/5/2018 16:39","12/5/2018 16:54",209,79,"Uber"
"416",416,"12/5/2018 17:03","12/5/2018 17:11",107,234,"Uber"
"417",417,"12/5/2018 17:15","12/5/2018 17:59",107,161,"Uber"
"418",418,"12/5/2018 18:16","12/5/2018 18:48",163,137,"Uber"
"419",419,"12/5/2018 18:55","12/5/2018 19:58",107,265,"Uber"
"420",420,"12/5/2018 20:53","12/5/2018 21:27",246,244,"Uber"
"421",421,"12/5/2018 21:33","12/5/2018 21:58",244,265,"Uber"
"422",422,"12/5/2018 22:52","12/5/2018 23:03",107,209,"Uber"
"423",423,"12/5/2018 23:09","12/5/2018 23:27",87,237,"Uber"
"424",424,"12/7/2018 12:45","12/7/2018 13:12",165,26,"Uber"
"425",425,"12/7/2018 13:17","12/7/2018 13:27",26,26,"Uber"
"426",426,"12/7/2018 13:37","12/7/2018 13:47",26,26,"Uber"
"427",427,"12/7/2018 14:15","12/7/2018 14:30",66,148,"Uber"
"428",428,"12/7/2018 14:36","12/7/2018 14:48",148,211,"Uber"
"429",429,"12/7/2018 14:51","12/7/2018 15:00",211,144,"Uber"
"430",430,"12/7/2018 15:03","12/7/2018 15:53",148,138,"Uber"
"431",431,"12/7/2018 16:08","12/7/2018 17:02",138,186,"Uber"
"432",432,"12/7/2018 17:06","12/7/2018 17:27",234,148,"Uber"
"433",433,"12/7/2018 17:30","12/7/2018 17:55",232,68,"Uber"
"434",434,"12/7/2018 18:02","12/7/2018 18:14",68,211,"Uber"
"435",435,"12/7/2018 18:16","12/7/2018 18:44",211,256,"Uber"
"436",436,"12/7/2018 19:40","12/7/2018 19:58",13,144,"Uber"
"437",437,"12/7/2018 20:00","12/7/2018 20:28",211,142,"Uber"
"438",438,"12/7/2018 20:41","12/7/2018 21:07",142,114,"Uber"
"439",439,"12/7/2018 21:18","12/7/2018 21:30",211,13,"Uber"
"440",440,"12/7/2018 21:51","12/7/2018 22:06",13,148,"Uber"
"441",441,"12/7/2018 22:09","12/7/2018 22:29",148,237,"Uber"
"442",442,"12/7/2018 22:40","12/7/2018 22:51",237,229,"Uber"
"443",443,"12/7/2018 23:00","12/7/2018 23:14",229,107,"Uber"
"444",444,"12/7/2018 23:22","12/7/2018 23:30",234,114,"Uber"
"445",445,"12/8/2018 11:58","12/8/2018 12:28",25,158,"Uber"
"446",446,"12/8/2018 12:34","12/8/2018 13:28",249,132,"Uber"
"447",447,"12/8/2018 13:33","12/8/2018 14:33",132,265,"Uber"
"448",448,"12/8/2018 15:28","12/8/2018 15:38",238,239,"Uber"
"449",449,"12/8/2018 15:44","12/8/2018 15:52",239,236,"Uber"
"450",450,"12/8/2018 15:55","12/8/2018 16:02",141,75,"Uber"
"451",451,"12/8/2018 16:06","12/8/2018 16:32",263,164,"Uber"
"452",452,"12/8/2018 16:36","12/8/2018 16:51",234,164,"Uber"
"453",453,"12/8/2018 16:53","12/8/2018 17:20",170,148,"Uber"
"454",454,"12/8/2018 17:21","12/8/2018 17:33",148,79,"Uber"
"455",455,"12/8/2018 17:35","12/8/2018 17:49",79,170,"Uber"
"456",456,"12/8/2018 18:00","12/8/2018 18:17",170,114,"Uber"
"457",457,"12/8/2018 18:18","12/8/2018 18:43",114,87,"Uber"
"458",458,"12/8/2018 18:47","12/8/2018 18:57",87,231,"Uber"
"459",459,"12/8/2018 19:01","12/8/2018 19:35",231,162,"Uber"
"460",460,"12/8/2018 19:38","12/8/2018 19:56",170,211,"Uber"
"461",461,"12/8/2018 20:00","12/8/2018 20:35",125,246,"Uber"
"462",462,"12/9/2018 11:17","12/9/2018 11:42",50,33,"Uber"
"463",463,"12/9/2018 11:46","12/9/2018 11:57",33,261,"Uber"
"464",464,"12/9/2018 11:57","12/9/2018 12:17",261,100,"Uber"
"465",465,"12/9/2018 12:20","12/9/2018 12:32",186,100,"Uber"
"466",466,"12/9/2018 12:42","12/9/2018 13:00",100,161,"Uber"
"467",467,"12/9/2018 13:03","12/9/2018 13:39",161,138,"Uber"
"468",468,"12/9/2018 14:25","12/9/2018 15:23",138,265,"Uber"
"469",469,"12/9/2018 17:23","12/9/2018 17:44",140,143,"Uber"
"470",470,"12/9/2018 17:48","12/9/2018 17:56",142,151,"Uber"
"471",471,"12/9/2018 18:07","12/9/2018 18:36",238,138,"Uber"
"472",472,"12/9/2018 19:13","12/9/2018 19:50",138,265,"Uber"
"473",473,"12/8/2018 16:22","12/8/2018 16:29",71,89,"Uber"
"474",474,"12/8/2018 16:33","12/8/2018 17:11",89,76,"Uber"
"475",475,"12/8/2018 16:41","12/8/2018 16:58",89,72,"Uber"
"476",476,"12/2/2018 12:49","12/2/2018 13:04",49,225,"Uber"
"477",477,"12/2/2018 13:08","12/2/2018 13:12",225,225,"Uber"
"478",478,"12/2/2018 13:12","12/2/2018 13:49",225,13,"Uber"
"479",479,"12/2/2018 13:24","12/2/2018 13:42",17,231,"Uber"
"480",480,"12/2/2018 13:54","12/2/2018 14:27",12,100,"Uber"
"481",481,"12/2/2018 14:31","12/2/2018 14:50",186,45,"Uber"
"482",482,"12/2/2018 15:12","12/2/2018 15:31",148,255,"Uber"
"483",483,"12/2/2018 15:22","12/2/2018 15:31",256,255,"Uber"
"484",484,"12/2/2018 15:27","12/2/2018 15:35",255,112,"Uber"
"485",485,"12/2/2018 15:40","12/2/2018 16:13",112,82,"Uber"
"486",486,"12/2/2018 15:47","12/2/2018 15:53",112,226,"Uber"
"487",487,"12/2/2018 16:59","12/2/2018 17:15",226,112,"Uber"
"488",488,"12/5/2018 08:52","12/5/2018 09:34",255,219,"Uber"
"489",489,"12/5/2018 09:40","12/5/2018 10:25",219,150,"Uber"
"490",490,"12/5/2018 10:14","12/5/2018 10:25",150,150,"Uber"
"491",491,"12/5/2018 11:24","12/5/2018 11:52",178,125,"Uber"
"492",492,"12/5/2018 12:16","12/5/2018 12:37",144,164,"Uber"
"493",493,"12/5/2018 12:49","12/5/2018 13:11",234,161,"Uber"
"494",494,"12/5/2018 13:21","12/5/2018 14:00",162,132,"Uber"
"495",495,"12/5/2018 14:07","12/5/2018 15:16",132,113,"Uber"
"496",496,"12/5/2018 15:27","12/5/2018 16:17",144,138,"Uber"
"497",497,"12/6/2018 09:07","12/6/2018 09:17",255,256,"Uber"
"498",498,"12/6/2018 09:21","12/6/2018 09:37",217,36,"Uber"
"499",499,"12/6/2018 09:45","12/6/2018 10:11",36,61,"Uber"
"500",500,"12/6/2018 09:50","12/6/2018 09:58",36,225,"Uber"
"501",501,"12/6/2018 10:15","12/6/2018 10:48",61,76,"Uber"
"502",502,"12/6/2018 10:22","12/6/2018 10:35",61,72,"Uber"
"503",503,"12/6/2018 11:39","12/6/2018 12:05",225,89,"Uber"
"504",504,"12/6/2018 12:17","12/6/2018 12:43",85,225,"Uber"
"505",505,"12/6/2018 13:01","12/6/2018 13:13",225,177,"Uber"
"506",506,"12/6/2018 13:17","12/6/2018 13:27",35,177,"Uber"
"507",507,"12/6/2018 13:37","12/6/2018 13:55",177,225,"Uber"
"508",508,"12/6/2018 13:47","12/6/2018 14:14",61,49,"Uber"
"509",509,"12/6/2018 14:01","12/6/2018 14:23",17,65,"Uber"
"510",510,"12/6/2018 14:32","12/6/2018 15:22",65,138,"Uber"
"511",511,"12/7/2018 08:34","12/7/2018 09:36",255,132,"Uber"
"512",512,"12/7/2018 09:41","12/7/2018 10:33",132,13,"Uber"
"513",513,"12/7/2018 11:27","12/7/2018 12:16",255,163,"Uber"
"514",514,"12/8/2018 09:01","12/8/2018 09:22",255,231,"Uber"
"515",515,"12/8/2018 09:39","12/8/2018 10:02",232,249,"Uber"
"516",516,"12/8/2018 10:08","12/8/2018 10:19",249,246,"Uber"
"517",517,"12/8/2018 10:24","12/8/2018 10:48",68,140,"Uber"
"518",518,"12/8/2018 10:52","12/8/2018 11:02",140,237,"Uber"
"519",519,"12/8/2018 10:57","12/8/2018 11:15",140,239,"Uber"
"520",520,"12/8/2018 11:22","12/8/2018 11:33",239,142,"Uber"
"521",521,"12/8/2018 11:39","12/8/2018 11:47",142,238,"Uber"
"522",522,"12/8/2018 11:52","12/8/2018 11:59",238,143,"Uber"
"523",523,"12/8/2018 12:04","12/8/2018 12:14",142,48,"Uber"
"524",524,"12/8/2018 12:18","12/8/2018 12:49",48,7,"Uber"
"525",525,"12/8/2018 12:51","12/8/2018 13:38",7,90,"Uber"
"526",526,"12/8/2018 13:41","12/8/2018 14:22",90,75,"Uber"
"527",527,"12/8/2018 14:28","12/8/2018 14:40",41,152,"Uber"
"528",528,"12/8/2018 15:05","12/8/2018 15:20",152,238,"Uber"
"529",529,"12/8/2018 15:21","12/8/2018 15:42",238,48,"Uber"
"530",530,"12/8/2018 15:43","12/8/2018 16:17",48,170,"Uber"
"531",531,"12/8/2018 16:34","12/8/2018 16:48",164,229,"Uber"
"532",532,"12/9/2018 09:37","12/9/2018 09:57",255,186,"Uber"
"533",533,"12/9/2018 10:10","12/9/2018 10:20",114,68,"Uber"
"534",534,"12/9/2018 10:25","12/9/2018 10:30",68,234,"Uber"
"535",535,"12/9/2018 10:33","12/9/2018 10:41",234,114,"Uber"
"536",536,"12/9/2018 10:54","12/9/2018 11:06",113,90,"Uber"
"537",537,"12/9/2018 11:10","12/9/2018 11:27",68,137,"Uber"
"538",538,"12/9/2018 11:31","12/9/2018 11:42",137,263,"Uber"
"539",539,"12/9/2018 11:43","12/9/2018 11:57",263,238,"Uber"
"540",540,"12/9/2018 11:55","12/9/2018 12:05",151,41,"Uber"
"541",541,"12/9/2018 12:00","12/9/2018 12:18",151,244,"Uber"
"542",542,"12/9/2018 12:32","12/9/2018 12:48",116,159,"Uber"
"543",543,"12/9/2018 12:55","12/9/2018 13:18",159,43,"Uber"
"544",544,"12/9/2018 13:29","12/9/2018 13:47",236,166,"Uber"
"545",545,"12/9/2018 14:06","12/9/2018 14:30",151,263,"Uber"
"546",546,"12/1/2018 06:47","12/1/2018 07:12",248,51,"Uber"
"547",547,"12/1/2018 06:52","12/1/2018 07:07",250,51,"Uber"
"548",548,"12/1/2018 07:20","12/1/2018 07:32",51,265,"Uber"
"549",549,"12/1/2018 08:47","12/1/2018 08:57",248,78,"Uber"
"550",550,"12/1/2018 09:05","12/1/2018 09:17",47,147,"Uber"
"551",551,"12/1/2018 09:23","12/1/2018 10:07",126,66,"Uber"
"552",552,"12/1/2018 09:25","12/1/2018 10:19",126,87,"Uber"
"553",553,"12/1/2018 09:41","12/1/2018 10:17",75,87,"Uber"
"554",554,"12/1/2018 10:53","12/1/2018 11:11",42,94,"Uber"
"555",555,"12/1/2018 11:53","12/1/2018 12:45",127,22,"Uber"
"556",556,"12/1/2018 13:49","12/1/2018 14:03",74,262,"Uber"
"557",557,"12/1/2018 14:15","12/1/2018 14:26",74,42,"Uber"
"558",558,"12/2/2018 05:49","12/2/2018 06:02",126,74,"Uber"
"559",559,"12/2/2018 06:11","12/2/2018 06:42",74,132,"Uber"
"560",560,"12/2/2018 07:20","12/2/2018 07:32",168,167,"Uber"
"561",561,"12/2/2018 07:39","12/2/2018 07:47",167,169,"Uber"
"562",562,"12/2/2018 07:49","12/2/2018 07:57",169,167,"Uber"
"563",563,"12/2/2018 08:03","12/2/2018 08:13",60,247,"Uber"
"564",564,"12/2/2018 08:44","12/2/2018 08:53",75,247,"Uber"
"565",565,"12/2/2018 08:58","12/2/2018 09:09",42,166,"Uber"
"566",566,"12/2/2018 09:19","12/2/2018 09:29",244,239,"Uber"
"567",567,"12/2/2018 09:40","12/2/2018 09:52",24,239,"Uber"
"568",568,"12/2/2018 10:10","12/2/2018 10:15",244,116,"Uber"
"569",569,"12/2/2018 10:46","12/2/2018 10:58",116,42,"Uber"
"570",570,"12/2/2018 11:03","12/2/2018 11:11",42,42,"Uber"
"571",571,"12/2/2018 11:14","12/2/2018 11:20",42,42,"Uber"
"572",572,"12/2/2018 11:26","12/2/2018 11:30",42,42,"Uber"
"573",573,"12/2/2018 11:37","12/2/2018 11:42",41,74,"Uber"
"574",574,"12/2/2018 11:50","12/2/2018 12:03",74,213,"Uber"
"575",575,"12/3/2018 14:45","12/3/2018 15:00",116,50,"Uber"
"576",576,"12/4/2018 08:06","12/4/2018 08:31",116,32,"Uber"
"577",577,"12/4/2018 08:33","12/4/2018 08:55",32,47,"Uber"
"578",578,"12/4/2018 09:22","12/4/2018 09:36",248,167,"Uber"
"579",579,"12/4/2018 09:54","12/4/2018 10:11",247,159,"Uber"
"580",580,"12/4/2018 11:30","12/4/2018 12:29",244,10,"Uber"
"581",581,"12/4/2018 14:10","12/4/2018 14:36",244,138,"Uber"
"582",582,"12/4/2018 14:59","12/4/2018 15:40",126,18,"Uber"
"583",583,"12/5/2018 07:48","12/5/2018 08:11",116,147,"Uber"
"584",584,"12/5/2018 08:23","12/5/2018 08:46",168,220,"Uber"
"585",585,"12/5/2018 14:37","12/5/2018 15:04",116,140,"Uber"
"586",586,"12/5/2018 15:27","12/5/2018 15:43",75,151,"Uber"
"587",587,"12/5/2018 16:11","12/5/2018 16:41",244,263,"Uber"
"588",588,"12/6/2018 06:35","12/6/2018 06:41",167,212,"Uber"
"589",589,"12/6/2018 06:46","12/6/2018 07:22",212,262,"Uber"
"590",590,"12/6/2018 07:28","12/6/2018 07:47",75,41,"Uber"
"591",591,"12/6/2018 07:39","12/6/2018 07:50",75,42,"Uber"
"592",592,"12/6/2018 07:45","12/6/2018 08:09",41,116,"Uber"
"593",593,"12/6/2018 07:59","12/6/2018 08:14",166,42,"Uber"
"594",594,"12/6/2018 08:06","12/6/2018 08:47",152,250,"Uber"
"595",595,"12/6/2018 08:24","12/6/2018 08:53",42,208,"Uber"
"596",596,"12/6/2018 09:12","12/6/2018 09:21",213,250,"Uber"
"597",597,"12/6/2018 09:14","12/6/2018 09:21",250,250,"Uber"
"598",598,"12/6/2018 09:31","12/6/2018 09:55",212,41,"Uber"
"599",599,"12/6/2018 09:59","12/6/2018 10:09",41,238,"Uber"
"600",600,"12/6/2018 15:17","12/6/2018 15:34",244,166,"Uber"
"601",601,"12/6/2018 15:44","12/6/2018 15:48",152,116,"Uber"
"602",602,"12/6/2018 15:55","12/6/2018 16:13",116,69,"Uber"
"603",603,"12/7/2018 07:28","12/7/2018 07:44",263,140,"Uber"
"604",604,"12/7/2018 07:53","12/7/2018 08:14",75,79,"Uber"
"605",605,"12/7/2018 08:46","12/7/2018 08:57",263,239,"Uber"
"606",606,"12/7/2018 09:45","12/7/2018 09:55",244,151,"Uber"
"607",607,"12/7/2018 10:31","12/7/2018 11:01",116,74,"Uber"
"608",608,"12/7/2018 10:42","12/7/2018 11:01",116,74,"Uber"
"609",609,"12/7/2018 10:46","12/7/2018 10:52",116,42,"Uber"
"610",610,"12/7/2018 11:08","12/7/2018 11:35",74,265,"Uber"
"611",611,"12/7/2018 13:00","12/7/2018 13:19",212,247,"Uber"
"612",612,"12/7/2018 13:20","12/7/2018 13:26",247,69,"Uber"
"613",613,"12/7/2018 13:33","12/7/2018 13:41",69,169,"Uber"
"614",614,"12/7/2018 13:47","12/7/2018 13:54",235,169,"Uber"
"615",615,"12/7/2018 13:55","12/7/2018 14:15",169,244,"Uber"
"616",616,"12/7/2018 14:22","12/7/2018 15:00",152,163,"Uber"
"617",617,"12/8/2018 06:17","12/8/2018 06:25",168,126,"Uber"
"618",618,"12/8/2018 06:34","12/8/2018 06:39",147,159,"Uber"
"619",619,"12/8/2018 06:49","12/8/2018 06:55",159,119,"Uber"
"620",620,"12/8/2018 06:56","12/8/2018 07:04",119,116,"Uber"
"621",621,"12/8/2018 07:11","12/8/2018 07:31",42,100,"Uber"
"622",622,"12/8/2018 07:54","12/8/2018 08:16",244,161,"Uber"
"623",623,"12/8/2018 08:40","12/8/2018 08:52",74,244,"Uber"
"624",624,"12/8/2018 08:57","12/8/2018 09:08",244,243,"Uber"
"625",625,"12/8/2018 09:16","12/8/2018 09:29",243,238,"Uber"
"626",626,"12/8/2018 09:44","12/8/2018 09:59",116,47,"Uber"
"627",627,"12/8/2018 10:05","12/8/2018 10:19",169,32,"Uber"
"628",628,"12/8/2018 10:44","12/8/2018 11:08",185,159,"Uber"
"629",629,"12/8/2018 11:15","12/8/2018 11:20",159,69,"Uber"
"630",630,"12/8/2018 11:24","12/8/2018 11:38",69,42,"Uber"
"631",631,"12/8/2018 11:42","12/8/2018 12:01",42,41,"Uber"
"632",632,"12/8/2018 14:26","12/8/2018 14:34",60,78,"Uber"
"633",633,"12/8/2018 14:34","12/8/2018 14:38",78,248,"Uber"
"634",634,"12/8/2018 14:45","12/8/2018 15:03",248,51,"Uber"
"635",635,"12/8/2018 14:50","12/8/2018 15:03",182,51,"Uber"
"636",636,"12/8/2018 15:12","12/8/2018 15:28",51,254,"Uber"
"637",637,"12/8/2018 15:40","12/8/2018 16:13",254,60,"Uber"
"638",638,"12/8/2018 15:44","12/8/2018 16:03",254,213,"Uber"
"639",639,"12/9/2018 07:10","12/9/2018 07:17",169,248,"Uber"
"640",640,"12/9/2018 07:28","12/9/2018 07:38",244,166,"Uber"
"641",641,"12/9/2018 07:46","12/9/2018 08:08",166,138,"Uber"
"642",642,"12/9/2018 09:50","12/9/2018 10:13",244,237,"Uber"
"643",643,"12/9/2018 11:13","12/9/2018 11:36",42,164,"Uber"
"644",644,"12/9/2018 11:52","12/9/2018 12:18",194,142,"Uber"
"645",645,"12/9/2018 12:34","12/9/2018 12:41",244,244,"Uber"
"646",646,"12/9/2018 12:39","12/9/2018 12:44",244,244,"Uber"
"647",647,"12/9/2018 12:47","12/9/2018 12:55",244,243,"Uber"
"648",648,"12/9/2018 13:00","12/9/2018 13:12",127,18,"Uber"
"649",649,"12/9/2018 13:20","12/9/2018 13:31",241,265,"Uber"
"650",650,"12/9/2018 13:44","12/9/2018 13:56",220,265,"Uber"
"651",651,"12/1/2018 09:07","12/1/2018 09:15",136,241,"Uber"
"652",652,"12/1/2018 09:23","12/1/2018 09:35",18,247,"Uber"
"653",653,"12/1/2018 09:48","12/1/2018 10:01",119,42,"Uber"
"654",654,"12/1/2018 10:03","12/1/2018 11:05",42,17,"Uber"
"655",655,"12/1/2018 10:07","12/1/2018 10:37",42,112,"Uber"
"656",656,"12/1/2018 11:51","12/1/2018 11:59",49,97,"Uber"
"657",657,"12/1/2018 12:06","12/1/2018 12:24",97,79,"Uber"
"658",658,"12/1/2018 12:29","12/1/2018 12:42",79,13,"Uber"
"659",659,"12/1/2018 12:59","12/1/2018 13:26",13,164,"Uber"
"660",660,"12/2/2018 17:45","12/2/2018 17:50",169,235,"Uber"
"661",661,"12/2/2018 17:56","12/2/2018 18:08",235,69,"Uber"
"662",662,"12/2/2018 18:12","12/2/2018 18:15",69,69,"Uber"
"663",663,"12/2/2018 18:18","12/2/2018 18:48",69,32,"Uber"
"664",664,"12/2/2018 18:21","12/2/2018 18:33",69,247,"Uber"
"665",665,"12/2/2018 18:58","12/2/2018 19:25",185,244,"Uber"
"666",666,"12/2/2018 19:27","12/2/2018 20:12",244,121,"Uber"
"667",667,"12/2/2018 20:39","12/2/2018 21:15",248,76,"Uber"
"668",668,"12/2/2018 21:42","12/2/2018 21:51",76,63,"Uber"
"669",669,"12/3/2018 08:42","12/3/2018 09:02",18,167,"Uber"
"670",670,"12/3/2018 09:03","12/3/2018 09:22",167,78,"Uber"
"671",671,"12/3/2018 09:10","12/3/2018 09:16",47,47,"Uber"
"672",672,"12/3/2018 10:00","12/3/2018 10:06",247,169,"Uber"
"673",673,"12/3/2018 10:43","12/3/2018 10:55",119,169,"Uber"
"674",674,"12/4/2018 07:19","12/4/2018 07:39",247,254,"Uber"
"675",675,"12/4/2018 07:46","12/4/2018 08:34",254,169,"Uber"
"676",676,"12/4/2018 10:03","12/4/2018 10:17",235,244,"Uber"
"677",677,"12/5/2018 08:57","12/5/2018 09:14",169,200,"Uber"
"678",678,"12/5/2018 09:05","12/5/2018 09:24",235,240,"Uber"
"679",679,"12/5/2018 09:42","12/5/2018 09:59",60,18,"Uber"
"680",680,"12/5/2018 10:10","12/5/2018 10:28",94,159,"Uber"
"681",681,"12/5/2018 10:37","12/5/2018 11:09",159,247,"Uber"
"682",682,"12/5/2018 10:43","12/5/2018 11:16",69,235,"Uber"
"683",683,"12/5/2018 10:54","12/5/2018 11:02",69,69,"Uber"
"684",684,"12/5/2018 11:20","12/5/2018 11:24",235,119,"Uber"
"685",685,"12/5/2018 13:00","12/5/2018 13:06",119,119,"Uber"
"686",686,"12/5/2018 13:17","12/5/2018 13:30",119,60,"Uber"
"687",687,"12/5/2018 13:21","12/5/2018 13:38",247,126,"Uber"
"688",688,"12/5/2018 13:45","12/5/2018 14:12",126,51,"Uber"
"689",689,"12/5/2018 13:51","12/5/2018 13:59",212,213,"Uber"
"690",690,"12/5/2018 14:27","12/5/2018 16:15",51,254,"Uber"
"691",691,"12/5/2018 16:25","12/5/2018 17:16",254,119,"Uber"
"692",692,"12/5/2018 16:30","12/5/2018 16:51",174,241,"Uber"
"693",693,"12/5/2018 16:41","12/5/2018 17:00",174,136,"Uber"
"694",694,"12/5/2018 17:25","12/5/2018 17:49",119,18,"Uber"
"695",695,"12/5/2018 17:28","12/5/2018 18:09",119,32,"Uber"
"696",696,"12/5/2018 18:13","12/5/2018 18:30",32,183,"Uber"
"697",697,"12/6/2018 08:57","12/6/2018 09:03",235,119,"Uber"
"698",698,"12/6/2018 09:12","12/6/2018 09:37",169,152,"Uber"
"699",699,"12/6/2018 09:16","12/6/2018 09:44",235,166,"Uber"
"700",700,"12/6/2018 09:24","12/6/2018 09:58",119,143,"Uber"
"701",701,"12/6/2018 10:36","12/6/2018 11:18",163,138,"Uber"
"702",702,"12/6/2018 13:19","12/6/2018 13:33",235,247,"Uber"
"703",703,"12/6/2018 14:02","12/6/2018 14:32",69,81,"Uber"
"704",704,"12/6/2018 14:37","12/6/2018 14:56",81,174,"Uber"
"705",705,"12/7/2018 09:50","12/7/2018 09:57",235,18,"Uber"
"706",706,"12/7/2018 10:12","12/7/2018 10:43",235,50,"Uber"
"707",707,"12/7/2018 10:17","12/7/2018 10:28",235,116,"Uber"
"708",708,"12/7/2018 13:18","12/7/2018 13:36",241,243,"Uber"
"709",709,"12/7/2018 13:42","12/7/2018 13:54",244,235,"Uber"
"710",710,"12/7/2018 14:00","12/7/2018 14:08",235,247,"Uber"
"711",711,"12/7/2018 14:20","12/7/2018 14:40",169,182,"Uber"
"712",712,"12/8/2018 09:26","12/8/2018 09:56",119,51,"Uber"
"713",713,"12/8/2018 09:30","12/8/2018 09:42",119,213,"Uber"
"714",714,"12/8/2018 10:15","12/8/2018 10:31",81,241,"Uber"
"715",715,"12/8/2018 10:39","12/8/2018 10:50",220,18,"Uber"
"716",716,"12/8/2018 10:56","12/8/2018 11:26",174,208,"Uber"
"717",717,"12/8/2018 11:04","12/8/2018 11:51",18,83,"Uber"
"718",718,"12/8/2018 12:11","12/8/2018 12:20",226,193,"Uber"
"719",719,"12/8/2018 17:29","12/8/2018 17:41",69,147,"Uber"
"720",720,"12/8/2018 17:45","12/8/2018 18:03",147,208,"Uber"
"721",721,"12/8/2018 18:20","12/8/2018 18:35",242,51,"Uber"
"722",722,"12/8/2018 19:18","12/8/2018 19:35",94,69,"Uber"
"723",723,"12/8/2018 19:38","12/8/2018 19:42",69,247,"Uber"
"724",724,"12/8/2018 19:47","12/8/2018 19:56",247,147,"Uber"
"725",725,"12/8/2018 20:01","12/8/2018 20:21",167,235,"Uber"
"726",726,"12/8/2018 20:24","12/8/2018 20:36",235,244,"Uber"
"727",727,"12/8/2018 20:39","12/8/2018 20:59",243,18,"Uber"
"728",728,"12/8/2018 21:03","12/8/2018 21:14",18,69,"Uber"
"729",729,"12/8/2018 21:23","12/8/2018 21:29",169,169,"Uber"
