PUlocationID,DOlocationID,type,pick,drop,duration
NA,164,Lyft,5/25/2018 17:27,5/25/2018 17:46,19.65
NA,140,Lyft,5/25/2018 20:15,5/25/2018 20:35,19.86666667
NA,1,Lyft,5/20/2018 14:07,5/20/2018 14:47,40.75
NA,234,Lyft,5/17/2018 20:46,5/17/2018 21:01,14.9
NA,163,Lyft,5/25/2018 09:52,5/25/2018 10:07,15.71666667
NA,265,Lyft,5/25/2018 02:44,5/25/2018 03:10,25.55
NA,241,Lyft,5/25/2018 03:11,5/25/2018 03:46,34.38333333
NA,234,Lyft,5/20/2018 13:33,5/20/2018 13:38,4.333333333
NA,258,Lyft,5/17/2018 19:41,5/17/2018 20:43,61.28333333
NA,261,Lyft,5/20/2018 11:57,5/20/2018 12:23,25.48333333
NA,17,Lyft,5/13/2018 03:56,5/13/2018 04:25,28.6
NA,186,Lyft,5/20/2018 09:48,5/20/2018 10:00,11.4
NA,186,Lyft,5/20/2018 05:25,5/20/2018 05:30,4.55
NA,181,Lyft,5/13/2018 01:56,5/13/2018 02:14,18.68333333
NA,229,Lyft,5/20/2018 03:46,5/20/2018 04:02,16.23333333
NA,181,Lyft,5/17/2018 10:18,5/17/2018 10:32,13.91666667
NA,94,Lyft,5/13/2018 00:57,5/13/2018 01:24,27.28333333
NA,246,Lyft,5/20/2018 01:12,5/20/2018 01:36,23.1
NA,246,Lyft,5/20/2018 00:52,5/20/2018 01:05,13.26666667
NA,61,Lyft,5/11/2018 21:25,5/11/2018 22:16,50.86666667
NA,217,Lyft,5/12/2018 22:50,5/12/2018 23:05,15.51666667
NA,231,Lyft,5/24/2018 17:33,5/24/2018 18:22,48.75
NA,142,Lyft,5/24/2018 21:55,5/24/2018 22:13,18.05
NA,229,Lyft,5/24/2018 19:12,5/24/2018 19:38,25.88333333
NA,33,Lyft,5/24/2018 08:24,5/24/2018 08:32,7.566666667
NA,48,Lyft,5/24/2018 16:23,5/24/2018 16:49,25.31666667
NA,162,Lyft,5/24/2018 12:07,5/24/2018 12:42,34.93333333
NA,265,Lyft,5/23/2018 23:57,5/24/2018 00:15,18.18333333
NA,246,Lyft,5/24/2018 00:24,5/24/2018 00:34,9.7
NA,49,Lyft,5/24/2018 01:15,5/24/2018 01:35,19.78333333
NA,186,Lyft,5/23/2018 20:49,5/23/2018 21:01,11.28333333
NA,97,Lyft,5/23/2018 22:31,5/23/2018 22:48,17.3
NA,112,Lyft,5/23/2018 18:25,5/23/2018 19:07,41.73333333
NA,68,Lyft,5/27/2018 22:36,5/27/2018 22:49,12.9
NA,181,Lyft,5/27/2018 21:51,5/27/2018 22:00,8.666666667
NA,170,Lyft,5/27/2018 20:43,5/27/2018 20:55,12.03333333
NA,225,Lyft,5/12/2018 19:28,5/12/2018 20:11,42.06666667
NA,90,Lyft,5/27/2018 16:54,5/27/2018 17:03,8.266666667
NA,234,Lyft,5/23/2018 00:29,5/23/2018 00:36,7.333333333
NA,265,Lyft,5/23/2018 01:30,5/23/2018 01:49,18.7
NA,249,Lyft,5/23/2018 00:08,5/23/2018 00:16,8.583333333
NA,181,Lyft,5/23/2018 00:44,5/23/2018 01:21,36.7
NA,112,Lyft,5/22/2018 23:53,5/23/2018 00:08,15.11666667
NA,61,Lyft,5/12/2018 19:00,5/12/2018 19:22,21.76666667
NA,265,Lyft,5/23/2018 00:51,5/23/2018 01:14,22.5
NA,209,Lyft,5/11/2018 11:25,5/11/2018 12:08,43.21666667
NA,108,Lyft,5/11/2018 07:24,5/11/2018 08:02,38
NA,186,Lyft,5/11/2018 04:36,5/11/2018 04:41,4.516666667
NA,163,Lyft,5/10/2018 13:38,5/10/2018 14:12,34.45
NA,66,Lyft,5/10/2018 11:54,5/10/2018 12:06,12.53333333
NA,239,Lyft,5/10/2018 11:46,5/10/2018 12:23,36.95
NA,231,Lyft,5/10/2018 09:14,5/10/2018 09:41,27.36666667
NA,249,Lyft,5/10/2018 01:49,5/10/2018 01:54,4.95
NA,265,Lyft,5/9/2018 22:45,5/9/2018 23:07,22.3
NA,246,Lyft,5/9/2018 18:00,5/9/2018 18:43,43.06666667
NA,161,Lyft,5/9/2018 09:48,5/9/2018 10:22,33.58333333
NA,138,Lyft,5/9/2018 08:06,5/9/2018 08:35,28.98333333
NA,142,Lyft,5/9/2018 06:52,5/9/2018 07:02,10.65
NA,144,Lyft,5/9/2018 08:39,5/9/2018 08:52,13.08333333
NA,127,Lyft,5/8/2018 20:14,5/8/2018 20:34,20.03333333
NA,146,Lyft,5/8/2018 22:50,5/8/2018 23:18,28.46666667
NA,33,Lyft,5/8/2018 16:08,5/8/2018 16:28,19.53333333
NA,265,Lyft,5/8/2018 22:55,5/8/2018 23:13,17.98333333
NA,97,Lyft,5/8/2018 23:08,5/8/2018 23:24,15.73333333
NA,61,Lyft,5/8/2018 09:32,5/8/2018 09:50,17.28333333
NA,237,Lyft,5/8/2018 07:17,5/8/2018 07:33,16.43333333
NA,88,Lyft,5/8/2018 03:50,5/8/2018 03:57,7.033333333
NA,236,Lyft,5/7/2018 22:39,5/7/2018 22:58,18.75
NA,7,Lyft,5/8/2018 00:32,5/8/2018 00:59,26.81666667
NA,40,Lyft,5/7/2018 19:55,5/7/2018 20:19,24.03333333
NA,26,Lyft,5/13/2018 22:43,5/13/2018 23:01,18.06666667
NA,170,Lyft,5/7/2018 13:35,5/7/2018 14:07,32.66666667
NA,231,Lyft,5/7/2018 12:22,5/7/2018 12:31,8.783333333
NA,132,Lyft,5/13/2018 21:55,5/13/2018 22:48,52.96666667
NA,181,Lyft,5/13/2018 17:50,5/13/2018 17:54,4.166666667
NA,79,Lyft,5/13/2018 16:26,5/13/2018 16:34,8.366666667
NA,75,Lyft,5/7/2018 00:05,5/7/2018 00:24,18.76666667
NA,40,Lyft,5/3/2018 18:01,5/3/2018 18:07,6.7
NA,198,Lyft,5/5/2018 03:49,5/5/2018 04:10,21
NA,211,Lyft,5/4/2018 09:00,5/4/2018 09:08,7.85
NA,188,Lyft,5/4/2018 20:23,5/4/2018 20:52,29.41666667
NA,164,Lyft,5/5/2018 13:43,5/5/2018 14:09,25.23333333
NA,135,Lyft,5/6/2018 02:42,5/6/2018 03:24,41.8
NA,246,Lyft,5/6/2018 18:53,5/6/2018 19:09,15.63333333
NA,90,Lyft,5/4/2018 08:23,5/4/2018 08:44,20.98333333
NA,138,Lyft,5/1/2018 06:28,5/1/2018 06:53,24.81666667
NA,107,Lyft,5/2/2018 08:40,5/2/2018 08:49,9.316666667
NA,54,Lyft,5/2/2018 08:59,5/2/2018 09:05,6.15
NA,107,Lyft,5/3/2018 05:49,5/3/2018 06:01,11.98333333
NA,255,Lyft,5/1/2018 23:17,5/1/2018 23:37,19.75
NA,151,Lyft,5/5/2018 18:28,5/5/2018 19:01,33.01666667
NA,113,Lyft,5/6/2018 16:00,5/6/2018 16:22,22.2
NA,22,Lyft,5/2/2018 18:35,5/2/2018 18:43,7.416666667
NA,226,Lyft,5/5/2018 23:33,5/6/2018 00:08,35.13333333
NA,244,Lyft,5/3/2018 06:05,5/3/2018 06:33,28.18333333
NA,138,Lyft,5/3/2018 05:42,5/3/2018 06:08,25.8
NA,66,Lyft,5/4/2018 19:00,5/4/2018 19:25,24.98333333
NA,144,Lyft,5/6/2018 00:43,5/6/2018 00:57,13.56666667
NA,4,Lyft,5/2/2018 17:06,5/2/2018 17:21,14.5
NA,148,Lyft,5/3/2018 21:02,5/3/2018 21:10,8.533333333
NA,234,Lyft,5/5/2018 19:57,5/5/2018 20:10,12.86666667
NA,42,Lyft,5/4/2018 12:34,5/4/2018 13:08,34.15
NA,7,Lyft,5/5/2018 08:12,5/5/2018 08:57,45.11666667
NA,231,Lyft,5/4/2018 18:27,5/4/2018 18:35,8.266666667
NA,48,Lyft,5/6/2018 00:33,5/6/2018 00:45,11.98333333
NA,33,Lyft,5/1/2018 14:24,5/1/2018 14:30,6.116666667
NA,190,Lyft,5/2/2018 15:27,5/2/2018 15:57,30.46666667
NA,79,Lyft,5/6/2018 01:55,5/6/2018 02:11,16.73333333
NA,7,Lyft,5/5/2018 01:20,5/5/2018 01:53,33.38333333
NA,24,Lyft,5/4/2018 02:45,5/4/2018 03:13,28.35
NA,61,Lyft,5/1/2018 13:46,5/1/2018 14:09,22.96666667
NA,48,Lyft,5/6/2018 13:20,5/6/2018 13:35,14.96666667
NA,148,Lyft,5/1/2018 23:31,5/1/2018 23:40,8.85
NA,246,Lyft,5/4/2018 18:06,5/4/2018 18:38,32.23333333
NA,137,Lyft,5/2/2018 22:32,5/2/2018 22:50,18.73333333
NA,265,Lyft,5/1/2018 10:42,5/1/2018 11:01,19.18333333
NA,165,Lyft,5/3/2018 10:40,5/3/2018 11:00,19.7
NA,113,Lyft,5/4/2018 09:58,5/4/2018 10:28,29.98333333
NA,181,Lyft,5/3/2018 10:13,5/3/2018 10:31,17.63333333
NA,151,Lyft,5/6/2018 06:33,5/6/2018 06:53,20.13333333
NA,230,Lyft,5/28/2018 03:24,5/28/2018 03:32,8.583333333
NA,231,Lyft,5/28/2018 03:27,5/28/2018 03:35,7.983333333
NA,144,Lyft,5/28/2018 00:07,5/28/2018 00:18,10.46666667
NA,36,Lyft,5/28/2018 05:00,5/28/2018 05:23,23.61666667
NA,33,Lyft,5/28/2018 11:09,5/28/2018 11:17,7.85
NA,234,Lyft,5/28/2018 13:32,5/28/2018 13:40,8.633333333
NA,112,Lyft,5/28/2018 04:39,5/28/2018 04:55,15.5
NA,65,Lyft,5/28/2018 11:49,5/28/2018 12:00,11.18333333
NA,33,Lyft,5/28/2018 21:16,5/28/2018 21:26,10.61666667
NA,261,Lyft,5/28/2018 12:34,5/28/2018 12:54,20.08333333
NA,79,Lyft,5/28/2018 17:33,5/28/2018 17:53,19.93333333
NA,41,Lyft,5/28/2018 21:49,5/28/2018 22:26,37.05
NA,249,Lyft,5/29/2018 02:11,5/29/2018 02:16,5.05
NA,90,Lyft,5/28/2018 19:27,5/28/2018 19:34,7.166666667
NA,239,Lyft,5/28/2018 22:45,5/28/2018 22:55,10.06666667
NA,249,Lyft,5/29/2018 08:15,5/29/2018 08:37,21.73333333
NA,186,Lyft,5/29/2018 17:37,5/29/2018 17:56,19.31666667
NA,181,Lyft,5/30/2018 07:50,5/30/2018 08:19,29.21666667
NA,230,Lyft,5/30/2018 09:34,5/30/2018 09:56,21.36666667
NA,246,Lyft,5/30/2018 20:56,5/30/2018 21:12,16.05
NA,17,Lyft,5/30/2018 20:57,5/30/2018 21:22,24.95
NA,98,Lyft,5/31/2018 07:23,5/31/2018 08:01,38.7
NA,152,Lyft,5/31/2018 03:48,5/31/2018 04:19,31.28333333
NA,1,Lyft,5/31/2018 03:35,5/31/2018 04:00,25.31666667
NA,26,Lyft,5/30/2018 22:42,5/30/2018 22:59,16.65
NA,234,Lyft,5/31/2018 12:01,5/31/2018 12:21,19.48333333
NA,107,Lyft,5/31/2018 11:08,5/31/2018 11:24,16.05
NA,265,Lyft,5/31/2018 02:27,5/31/2018 03:00,33.13333333
NA,41,Lyft,5/31/2018 00:54,5/31/2018 01:19,24.68333333
NA,88,Lyft,5/31/2018 15:50,5/31/2018 16:18,28.65
NA,223,Lyft,5/31/2018 20:50,5/31/2018 21:20,29.88333333
NA,231,Lyft,5/31/2018 17:21,5/31/2018 17:43,22.23333333
NA,80,Lyft,6/7/2018 04:51,6/7/2018 05:03,11.95
NA,143,Lyft,6/9/2018 17:04,6/9/2018 17:32,28.1
NA,161,Lyft,6/1/2018 08:54,6/1/2018 09:12,18.1
NA,246,Lyft,6/1/2018 16:11,6/1/2018 17:14,63.23333333
NA,68,Lyft,6/1/2018 08:26,6/1/2018 08:43,16.55
NA,79,Lyft,6/1/2018 19:31,6/1/2018 19:56,25.08333333
NA,114,Lyft,6/1/2018 19:24,6/1/2018 19:32,7.4
NA,4,Lyft,6/1/2018 21:09,6/1/2018 21:28,19.13333333
NA,95,Lyft,6/1/2018 19:09,6/1/2018 19:45,35.48333333
NA,170,Lyft,6/2/2018 00:15,6/2/2018 00:31,16.98333333
NA,256,Lyft,6/1/2018 23:42,6/2/2018 00:04,21.68333333
NA,112,Lyft,6/2/2018 08:44,6/2/2018 09:10,25.91666667
NA,265,Lyft,6/2/2018 02:44,6/2/2018 02:56,12.31666667
NA,170,Lyft,6/2/2018 11:59,6/2/2018 12:26,27.2
NA,256,Lyft,6/2/2018 12:00,6/2/2018 12:25,24.65
NA,234,Lyft,6/2/2018 09:47,6/2/2018 09:59,12.26666667
NA,181,Lyft,6/2/2018 13:19,6/2/2018 13:42,22.96666667
NA,246,Lyft,6/2/2018 21:42,6/2/2018 21:57,14.73333333
NA,114,Lyft,6/3/2018 01:09,6/3/2018 01:19,10.35
NA,24,Lyft,6/3/2018 01:31,6/3/2018 01:54,23.63333333
NA,107,Lyft,6/3/2018 12:58,6/3/2018 13:08,9.133333333
NA,162,Lyft,6/3/2018 22:33,6/3/2018 22:46,13.21666667
NA,244,Lyft,6/7/2018 13:47,6/7/2018 14:28,40.91666667
NA,143,Lyft,6/7/2018 12:30,6/7/2018 12:36,6.733333333
NA,230,Lyft,6/9/2018 20:44,6/9/2018 20:56,11.41666667
NA,114,Lyft,6/4/2018 09:26,6/4/2018 09:46,20.25
NA,26,Lyft,6/7/2018 14:56,6/7/2018 15:13,17.16666667
NA,144,Lyft,6/9/2018 22:20,6/9/2018 22:32,12.43333333
NA,185,Lyft,6/7/2018 17:44,6/7/2018 18:47,62.6
NA,81,Lyft,6/9/2018 22:28,6/9/2018 23:25,57.45
NA,106,Lyft,6/7/2018 19:02,6/7/2018 19:08,5.766666667
NA,61,Lyft,6/9/2018 22:38,6/9/2018 23:13,35
NA,256,Lyft,6/9/2018 23:04,6/9/2018 23:17,12.8
NA,152,Lyft,6/7/2018 20:42,6/7/2018 21:08,26.05
NA,144,Lyft,6/4/2018 15:21,6/4/2018 15:31,9.566666667
NA,225,Lyft,6/10/2018 00:18,6/10/2018 00:47,28.95
NA,107,Lyft,6/4/2018 16:47,6/4/2018 16:56,8.916666667
NA,119,Lyft,6/10/2018 01:15,6/10/2018 01:38,23.33333333
NA,80,Lyft,6/10/2018 01:10,6/10/2018 01:38,27.73333333
NA,231,Lyft,6/7/2018 23:03,6/7/2018 23:17,13.66666667
NA,238,Lyft,6/10/2018 00:57,6/10/2018 01:25,28.21666667
NA,113,Lyft,6/4/2018 20:35,6/4/2018 20:41,6.116666667
NA,164,Lyft,6/4/2018 17:56,6/4/2018 18:06,9.683333333
NA,42,Lyft,6/4/2018 21:20,6/4/2018 21:48,27.3
NA,76,Lyft,6/10/2018 03:30,6/10/2018 04:05,35.21666667
NA,80,Lyft,6/4/2018 21:49,6/4/2018 22:00,11.05
NA,141,Lyft,6/4/2018 21:03,6/4/2018 21:21,18.11666667
NA,244,Lyft,6/5/2018 00:39,6/5/2018 01:05,26.08333333
NA,229,Lyft,6/8/2018 03:34,6/8/2018 03:51,17.43333333
NA,162,Lyft,6/5/2018 06:32,6/5/2018 06:45,12.18333333
NA,186,Lyft,6/5/2018 08:48,6/5/2018 09:07,18.66666667
NA,142,Lyft,6/10/2018 11:53,6/10/2018 12:18,24.23333333
NA,231,Lyft,6/8/2018 12:23,6/8/2018 12:34,11.16666667
NA,230,Lyft,6/10/2018 14:29,6/10/2018 14:48,18.98333333
NA,68,Lyft,6/10/2018 13:54,6/10/2018 14:08,13.7
NA,132,Lyft,6/10/2018 15:05,6/10/2018 16:02,56.75
NA,261,Lyft,6/5/2018 21:35,6/5/2018 21:59,23.75
NA,61,Lyft,6/5/2018 23:09,6/5/2018 23:37,28.01666667
NA,151,Lyft,6/6/2018 00:37,6/6/2018 00:54,16.76666667
NA,249,Lyft,6/8/2018 20:45,6/8/2018 20:52,6.3
NA,165,Lyft,6/6/2018 00:11,6/6/2018 00:37,25.8
NA,37,Lyft,6/6/2018 05:45,6/6/2018 06:18,32.65
NA,116,Lyft,6/10/2018 21:32,6/10/2018 21:56,23.66666667
NA,234,Lyft,6/7/2018 10:30,6/7/2018 10:51,21.26666667
NA,50,Lyft,6/9/2018 00:10,6/9/2018 00:23,13.31666667
NA,62,Lyft,6/9/2018 00:11,6/9/2018 00:52,40.35
NA,151,Lyft,6/9/2018 00:39,6/9/2018 01:10,30.96666667
NA,17,Lyft,6/9/2018 01:58,6/9/2018 02:16,17.78333333
NA,198,Lyft,6/9/2018 01:04,6/9/2018 01:44,39.41666667
NA,228,Lyft,6/6/2018 14:41,6/6/2018 14:52,11.71666667
NA,238,Lyft,6/9/2018 07:42,6/9/2018 07:56,14.45
NA,230,Lyft,6/4/2018 01:02,6/4/2018 01:13,11.38333333
NA,79,Lyft,6/6/2018 19:40,6/6/2018 19:53,13.38333333
NA,186,Lyft,6/6/2018 21:38,6/6/2018 21:44,6.566666667
NA,265,Lyft,6/7/2018 00:42,6/7/2018 01:17,34.7
NA,255,Lyft,6/13/2018 22:24,6/13/2018 22:43,18.71666667
NA,170,Lyft,6/13/2018 22:15,6/13/2018 22:27,11.56666667
NA,148,Lyft,6/11/2018 17:55,6/11/2018 18:06,11.23333333
NA,61,Lyft,6/11/2018 18:00,6/11/2018 18:31,31.51666667
NA,127,Lyft,6/13/2018 23:33,6/14/2018 00:15,42.03333333
NA,39,Lyft,6/14/2018 02:37,6/14/2018 03:33,56.13333333
NA,262,Lyft,6/16/2018 00:07,6/16/2018 00:29,22.33333333
NA,79,Lyft,6/14/2018 02:20,6/14/2018 02:34,14.1
NA,41,Lyft,6/11/2018 21:20,6/11/2018 21:50,30.38333333
NA,148,Lyft,6/11/2018 20:31,6/11/2018 20:47,16.66666667
NA,17,Lyft,6/14/2018 03:07,6/14/2018 03:19,12.4
NA,116,Lyft,6/16/2018 01:32,6/16/2018 01:56,24
NA,166,Lyft,6/16/2018 02:33,6/16/2018 02:57,24.25
NA,132,Lyft,6/14/2018 08:07,6/14/2018 09:00,53
NA,1,Lyft,6/16/2018 04:57,6/16/2018 05:25,27.75
NA,188,Lyft,6/17/2018 16:46,6/17/2018 17:29,42.76666667
NA,45,Lyft,6/14/2018 12:02,6/14/2018 12:11,8.583333333
NA,132,Lyft,6/16/2018 09:26,6/16/2018 10:15,49.08333333
NA,228,Lyft,6/16/2018 11:52,6/16/2018 12:12,20.73333333
NA,87,Lyft,6/16/2018 13:05,6/16/2018 13:22,16.2
NA,142,Lyft,6/17/2018 19:54,6/17/2018 20:03,8.683333333
NA,132,Lyft,6/12/2018 11:38,6/12/2018 12:25,47.43333333
NA,186,Lyft,6/12/2018 13:29,6/12/2018 13:50,21.7
NA,230,Lyft,6/14/2018 17:32,6/14/2018 18:50,78.61666667
NA,100,Lyft,6/17/2018 22:10,6/17/2018 22:18,7.716666667
NA,195,Lyft,6/16/2018 14:52,6/16/2018 14:58,5.816666667
NA,257,Lyft,6/14/2018 20:31,6/14/2018 20:49,18.5
NA,163,Lyft,6/14/2018 19:42,6/14/2018 20:03,20.4
NA,230,Lyft,6/13/2018 11:48,6/13/2018 12:12,24.11666667
NA,249,Lyft,6/13/2018 13:00,6/13/2018 13:09,9.183333333
NA,144,Lyft,6/15/2018 17:19,6/15/2018 17:31,11.93333333
NA,114,Lyft,6/17/2018 01:39,6/17/2018 01:48,8.6
NA,106,Lyft,6/15/2018 20:08,6/15/2018 20:14,6.266666667
NA,114,Lyft,6/13/2018 18:39,6/13/2018 19:00,21.28333333
NA,107,Lyft,6/17/2018 09:04,6/17/2018 09:10,6.583333333
NA,265,Lyft,6/16/2018 16:54,6/16/2018 17:44,49.85
NA,228,Lyft,6/17/2018 09:19,6/17/2018 09:33,13.85
NA,246,Lyft,6/17/2018 23:58,6/18/2018 00:05,6.283333333
NA,162,Lyft,6/14/2018 23:56,6/15/2018 00:10,14.13333333
NA,170,Lyft,6/12/2018 22:11,6/12/2018 22:22,10.7
NA,233,Lyft,6/12/2018 22:11,6/12/2018 22:28,16.33333333
NA,168,Lyft,6/15/2018 00:29,6/15/2018 00:57,28.06666667
NA,37,Lyft,6/15/2018 01:00,6/15/2018 01:37,37.5
NA,113,Lyft,6/15/2018 08:05,6/15/2018 08:18,13.78333333
NA,132,Lyft,6/15/2018 07:04,6/15/2018 07:55,51.16666667
NA,239,Lyft,6/13/2018 06:11,6/13/2018 06:21,9.45
NA,80,Lyft,6/16/2018 21:29,6/16/2018 21:48,19.01666667
NA,145,Lyft,6/15/2018 09:34,6/15/2018 10:11,37.46666667
NA,170,Lyft,6/16/2018 22:12,6/16/2018 22:43,31.68333333
NA,215,Lyft,6/13/2018 03:45,6/13/2018 04:27,41.6
NA,22,Lyft,6/15/2018 11:29,6/15/2018 11:40,10.93333333
NA,244,Lyft,6/16/2018 23:45,6/17/2018 00:29,43.98333333
NA,228,Lyft,6/15/2018 12:40,6/15/2018 12:58,18.18333333
NA,190,Lyft,6/16/2018 23:31,6/17/2018 00:10,39
NA,238,Lyft,6/18/2018 13:26,6/18/2018 13:46,20.03333333
NA,141,Lyft,6/18/2018 15:08,6/18/2018 15:31,22.4
NA,231,Lyft,6/18/2018 11:48,6/18/2018 12:01,12.18333333
NA,238,Lyft,6/18/2018 22:47,6/18/2018 23:13,25.71666667
NA,79,Lyft,6/18/2018 23:11,6/18/2018 23:22,10.8
NA,181,Lyft,6/18/2018 23:49,6/19/2018 00:22,33.45
NA,50,Lyft,6/18/2018 20:45,6/18/2018 20:48,3.366666667
NA,113,Lyft,6/19/2018 10:55,6/19/2018 10:57,2.266666667
NA,231,Lyft,6/19/2018 11:17,6/19/2018 11:44,27.55
NA,249,Lyft,6/19/2018 16:01,6/19/2018 16:11,10.03333333
NA,164,Lyft,6/19/2018 15:38,6/19/2018 15:54,16.03333333
NA,43,Lyft,6/19/2018 21:31,6/19/2018 22:00,28.15
NA,106,Lyft,6/19/2018 20:34,6/19/2018 21:03,28.43333333
NA,231,Lyft,6/20/2018 09:30,6/20/2018 09:42,11.28333333
NA,66,Lyft,6/20/2018 14:41,6/20/2018 14:55,14.73333333
NA,18,Lyft,6/20/2018 00:47,6/20/2018 01:22,35.9
NA,181,Lyft,6/20/2018 07:10,6/20/2018 07:27,17.03333333
NA,158,Lyft,6/20/2018 14:29,6/20/2018 14:51,22.36666667
NA,80,Lyft,6/20/2018 19:29,6/20/2018 19:47,18.03333333
NA,107,Lyft,6/20/2018 19:43,6/20/2018 19:50,6.8
NA,186,Lyft,6/20/2018 21:26,6/20/2018 21:38,12.21666667
NA,148,Lyft,6/20/2018 20:26,6/20/2018 20:45,19.26666667
NA,68,Lyft,6/21/2018 13:03,6/21/2018 13:07,4.583333333
NA,132,Lyft,6/21/2018 12:14,6/21/2018 13:08,54.23333333
NA,179,Lyft,6/22/2018 01:30,6/22/2018 01:54,23.55
NA,189,Lyft,6/22/2018 01:18,6/22/2018 01:47,28.48333333
NA,143,Lyft,6/21/2018 20:49,6/21/2018 21:32,43
NA,255,Lyft,6/22/2018 02:07,6/22/2018 02:25,18.73333333
NA,80,Lyft,6/22/2018 07:26,6/22/2018 08:11,44.88333333
NA,231,Lyft,6/22/2018 10:25,6/22/2018 10:34,8.616666667
NA,50,Lyft,6/22/2018 14:58,6/22/2018 15:52,54.3
NA,234,Lyft,6/23/2018 02:04,6/23/2018 02:14,10.33333333
NA,4,Lyft,6/22/2018 20:41,6/22/2018 21:02,20.81666667
NA,148,Lyft,6/22/2018 23:16,6/22/2018 23:34,17.86666667
NA,76,Lyft,6/23/2018 00:27,6/23/2018 01:14,46.88333333
NA,68,Lyft,6/22/2018 22:04,6/22/2018 22:19,14.98333333
NA,132,Lyft,6/23/2018 14:25,6/23/2018 15:18,52.35
NA,87,Lyft,6/23/2018 09:48,6/23/2018 10:01,13.33333333
NA,7,Lyft,6/23/2018 11:32,6/23/2018 12:02,30.26666667
NA,49,Lyft,6/23/2018 14:59,6/23/2018 15:24,25.01666667
NA,170,Lyft,6/23/2018 19:35,6/23/2018 19:54,19.65
NA,230,Lyft,6/23/2018 19:46,6/23/2018 20:07,20.26666667
NA,45,Lyft,6/23/2018 19:55,6/23/2018 20:09,14.31666667
NA,14,Lyft,6/23/2018 17:04,6/23/2018 17:46,42.56666667
NA,114,Lyft,6/23/2018 21:18,6/23/2018 21:30,11.83333333
NA,233,Lyft,6/23/2018 22:25,6/23/2018 22:57,31.81666667
NA,79,Lyft,6/23/2018 21:33,6/23/2018 21:45,12.86666667
NA,14,Lyft,6/24/2018 01:39,6/24/2018 01:50,11.13333333
NA,97,Lyft,6/24/2018 00:45,6/24/2018 01:02,17.43333333
NA,137,Lyft,6/24/2018 01:57,6/24/2018 02:10,12.7
NA,62,Lyft,6/24/2018 03:04,6/24/2018 03:49,44.78333333
NA,246,Lyft,6/24/2018 11:20,6/24/2018 11:38,17.75
NA,90,Lyft,6/24/2018 12:43,6/24/2018 13:03,20.38333333
NA,181,Lyft,6/24/2018 17:27,6/24/2018 17:42,15.33333333
NA,7,Lyft,6/24/2018 21:47,6/24/2018 22:55,68.03333333
NA,255,Lyft,6/24/2018 13:53,6/24/2018 14:15,22.21666667
NA,97,Lyft,6/24/2018 22:25,6/24/2018 22:46,20.93333333
NA,106,Lyft,6/24/2018 21:52,6/24/2018 22:14,21.98333333
NA,265,Lyft,6/24/2018 22:39,6/24/2018 22:57,18.85
NA,181,Lyft,6/24/2018 23:51,6/25/2018 00:15,23.4
NA,246,Lyft,6/27/2018 17:34,6/27/2018 18:08,34.33333333
NA,138,Lyft,6/27/2018 16:57,6/27/2018 17:43,46.18333333
NA,143,Lyft,6/27/2018 14:05,6/27/2018 14:14,8.45
NA,14,Lyft,6/27/2018 18:12,6/27/2018 18:28,16.41666667
NA,265,Lyft,6/25/2018 04:43,6/25/2018 04:52,9
NA,132,Lyft,6/25/2018 06:16,6/25/2018 07:06,50.35
NA,36,Lyft,6/25/2018 05:22,6/25/2018 05:45,23.26666667
NA,244,Lyft,6/25/2018 06:00,6/25/2018 06:27,27.51666667
NA,170,Lyft,6/30/2018 16:47,6/30/2018 16:56,8.966666667
NA,100,Lyft,6/30/2018 15:31,6/30/2018 16:39,68.28333333
NA,246,Lyft,6/30/2018 16:58,6/30/2018 17:11,13.13333333
NA,114,Lyft,6/30/2018 16:58,6/30/2018 17:07,9.6
NA,113,Lyft,6/25/2018 11:26,6/25/2018 11:41,15.2
NA,4,Lyft,6/30/2018 17:43,6/30/2018 18:06,23.11666667
NA,232,Lyft,6/30/2018 19:53,6/30/2018 20:06,13.23333333
NA,137,Lyft,6/30/2018 19:54,6/30/2018 20:08,14.4
NA,263,Lyft,6/25/2018 19:13,6/25/2018 19:42,28.21666667
NA,226,Lyft,6/25/2018 21:11,6/25/2018 21:37,26.33333333
NA,89,Lyft,6/25/2018 23:02,6/25/2018 23:18,16.43333333
NA,63,Lyft,6/30/2018 23:44,7/1/2018 00:25,40.38333333
NA,161,Lyft,6/25/2018 22:46,6/25/2018 23:00,14.65
NA,255,Lyft,6/26/2018 05:13,6/26/2018 05:24,10.58333333
NA,265,Lyft,6/26/2018 16:57,6/26/2018 17:37,39.65
NA,246,Lyft,6/26/2018 17:03,6/26/2018 17:13,10.35
NA,148,Lyft,6/26/2018 21:00,6/26/2018 21:15,15.05
NA,265,Lyft,6/26/2018 21:20,6/26/2018 21:34,13.38333333
NA,65,Lyft,6/26/2018 21:11,6/26/2018 21:19,7.816666667
NA,97,Lyft,6/27/2018 03:31,6/27/2018 03:46,14.41666667
NA,141,Lyft,6/26/2018 21:57,6/26/2018 22:19,22.13333333
NA,102,Lyft,6/27/2018 02:05,6/27/2018 02:29,24.4
NA,217,Lyft,6/27/2018 01:06,6/27/2018 01:23,16.88333333
NA,148,Lyft,6/28/2018 02:06,6/28/2018 02:13,6.566666667
NA,79,Lyft,6/28/2018 02:20,6/28/2018 02:35,15.15
