"","PUlocationID","DOlocationID"
"1871",259,244
"1872",51,167
"1873",39,265
"1874",146,114
"1875",85,85
"1876",169,265
"1877",172,251
"1878",95,101
"1879",192,265
"1880",86,265
"1881",137,167
"1882",192,265
"1883",55,52
"1884",42,265
"1885",17,265
"1886",61,62
"1887",191,55
"1888",60,200
"1889",72,89
"1890",242,259
"1891",150,123
"1892",192,265
"1893",159,167
"1894",192,265
"1895",169,132
"1896",14,206
"1897",35,35
"1898",192,61
"1899",165,188
"1900",242,145
"1901",39,39
"1902",206,115
"1903",16,215
"1904",10,131
"1905",41,116
"1906",39,91
"1907",229,265
"1908",35,37
"1909",77,188
"1910",46,254
"1911",243,265
"1912",158,79
"1913",249,6
"1914",155,265
"1915",60,127
"1916",78,78
"1917",203,265
"1918",231,265
"1919",72,177
"1920",71,265
"1921",121,265
"1922",39,265
"1923",63,76
"1924",200,265
"1925",39,39
"1926",188,86
"1927",232,231
"1928",203,91
"1929",251,156
"1930",167,23
"1931",168,247
"1932",92,92
"1933",200,265
"1934",76,76
"1935",220,169
"1936",132,108
"1937",211,263
"1938",153,132
"1939",121,1
"1940",92,265
"1941",132,265
"1942",215,39
"1943",78,235
"1944",213,69
"1945",55,154
"1946",223,252
"1947",153,132
"1948",20,167
"1949",213,213
"1950",62,256
"1951",115,206
"1952",17,76
"1953",169,265
"1954",177,10
"1955",117,265
"1956",117,148
"1957",237,239
"1958",115,89
"1959",177,265
"1960",41,265
"1961",254,185
"1962",217,240
"1963",243,265
"1964",89,188
"1965",174,254
"1966",243,243
"1967",243,116
"1968",149,210
"1969",198,198
"1970",72,117
"1971",218,215
"1972",182,265
"1973",248,116
"1974",200,200
"1975",247,247
"1976",153,153
"1977",41,265
"1978",159,241
"1979",155,265
"1980",259,259
"1981",192,9
"1982",200,265
"1983",155,265
"1984",161,227
"1985",256,265
"1986",241,265
"1987",153,213
"1988",192,9
"1989",192,192
"1990",234,41
"1991",156,156
"1992",129,82
"1993",198,148
"1994",92,265
"1995",223,192
"1996",212,212
"1997",225,265
"1998",248,265
"1999",243,265
"2000",143,243
"2001",22,265
"2002",130,265
"2003",182,265
"2004",241,241
"2005",153,1
"2006",156,156
"2007",116,243
"2008",219,215
"2009",72,166
"2010",117,201
"2011",86,258
"2012",156,206
"2013",217,80
"2014",240,119
"2015",174,169
"2016",244,244
"2017",39,265
"2018",39,188
"2019",163,89
"2020",47,241
"2021",61,155
"2022",85,85
"2023",210,91
"2024",208,126
"2025",139,265
"2026",129,39
"2027",123,165
"2028",242,129
"2029",212,265
"2030",72,22
"2031",188,197
"2032",143,252
"2033",137,136
"2034",92,265
"2035",191,191
"2036",135,191
"2037",200,220
"2038",78,240
"2039",243,265
"2040",69,47
"2041",161,265
"2042",235,200
"2043",206,206
"2044",113,262
"2045",233,140
"2046",33,90
"2047",230,247
"2048",60,265
"2049",169,265
"2050",76,265
"2051",108,265
"2052",244,151
"2053",235,240
"2054",42,80
"2055",159,67
"2056",220,220
"2057",263,148
"2058",168,169
"2059",67,193
"2060",86,265
"2061",171,26
"2062",92,252
"2063",242,167
"2064",241,119
"2065",242,235
"2066",35,188
"2067",86,132
"2068",208,235
"2069",163,186
"2070",75,243
"2071",117,117
"2072",242,244
"2073",242,247
"2074",250,20
"2075",188,11
"2076",137,137
"2077",72,225
"2078",37,17
"2079",185,265
"2080",117,117
"2081",200,41
"2082",241,220
"2083",47,240
"2084",198,169
"2085",168,220
"2086",218,265
"2087",68,116
"2088",208,20
"2089",130,101
"2090",235,169
"2091",192,265
"2092",243,241
"2093",156,156
"2094",263,265
"2095",22,124
"2096",200,200
"2097",153,243
"2098",188,35
"2099",174,247
"2100",214,124
"2101",230,108
"2102",97,265
"2103",258,191
"2104",210,29
"2105",197,169
"2106",44,156
"2107",177,265
"2108",86,86
"2109",200,200
"2110",206,206
"2111",48,162
"2112",230,49
"2113",136,132
"2114",65,217
"2115",127,60
"2116",161,166
"2117",254,254
"2118",118,89
"2119",170,133
"2120",221,149
"2121",136,42
"2122",189,214
"2123",153,163
"2124",242,74
"2125",141,116
"2126",213,243
"2127",72,65
"2128",152,136
"2129",169,18
"2130",198,252
"2131",74,265
"2132",50,107
"2133",213,169
"2134",219,92
"2135",92,265
"2136",137,235
"2137",174,213
"2138",259,259
"2139",49,239
"2140",121,265
"2141",242,265
"2142",55,150
"2143",221,206
"2144",117,216
"2145",164,219
"2146",75,242
"2147",45,206
"2148",36,179
"2149",48,219
"2150",174,136
"2151",35,35
"2152",117,201
"2153",242,238
"2154",200,219
"2155",223,233
"2156",17,265
"2157",243,41
"2158",68,265
"2159",63,265
"2160",18,136
"2161",42,116
"2162",227,41
"2163",88,67
"2164",232,100
"2165",81,246
"2166",16,73
"2167",117,203
"2168",209,14
"2169",76,238
"2170",205,35
"2171",116,247
"2172",256,166
"2173",256,256
"2174",247,243
"2175",156,251
"2176",153,265
"2177",243,152
"2178",41,185
"2179",212,136
"2180",226,233
"2181",41,140
"2182",242,1
"2183",206,154
"2184",176,206
"2185",127,181
"2186",169,116
"2187",174,117
"2188",206,154
"2189",242,265
"2190",75,75
"2191",192,265
"2192",174,174
"2193",248,169
"2194",117,201
"2195",115,26
"2196",192,265
"2197",39,39
"2198",192,265
"2199",22,221
"2200",170,246
"2201",94,127
"2202",71,265
"2203",235,31
"2204",71,165
"2205",177,177
"2206",71,29
"2207",69,126
"2208",35,216
"2209",39,87
"2210",71,11
"2211",29,218
"2212",97,35
"2213",206,214
"2214",169,265
"2215",177,177
"2216",47,241
"2217",115,115
"2218",153,153
"2219",200,181
"2220",136,185
"2221",200,265
"2222",251,115
"2223",177,177
"2224",146,265
"2225",142,237
"2226",225,177
"2227",74,254
"2228",206,206
"2229",39,91
"2230",85,71
"2231",200,200
"2232",86,226
"2233",77,76
"2234",115,172
"2235",200,42
"2236",225,61
"2237",169,20
"2238",123,48
"2239",243,247
"2240",177,196
"2241",91,35
"2242",186,129
"2243",186,129
"2244",50,129
"2245",132,108
"2246",92,265
"2247",230,265
"2248",230,265
"2249",87,108
"2250",239,225
"2251",259,259
"2252",172,156
"2253",239,265
"2254",200,132
"2255",85,85
"2256",156,265
"2257",171,265
"2258",171,265
"2259",241,241
"2260",259,249
"2261",91,55
"2262",259,24
"2263",200,254
"2264",234,265
"2265",33,227
"2266",76,76
"2267",113,132
"2268",168,265
"2269",86,236
"2270",80,265
"2271",137,133
"2272",206,156
"2273",32,252
"2274",213,31
"2275",60,126
"2276",74,74
"2277",48,169
"2278",35,76
"2279",174,265
"2280",21,198
"2281",95,80
"2282",75,4
"2283",227,265
"2284",20,74
"2285",42,265
"2286",69,265
"2287",247,225
"2288",75,265
"2289",71,71
"2290",53,53
"2291",72,265
"2292",92,265
"2293",155,265
"2294",50,93
"2295",168,7
"2296",243,127
"2297",214,6
"2298",61,164
"2299",132,177
"2300",217,127
"2301",100,210
"2302",215,93
"2303",200,197
"2304",182,247
"2305",132,265
"2306",132,265
"2307",76,39
"2308",185,169
"2309",132,219
"2310",220,235
"2311",95,16
"2312",94,167
"2313",225,133
"2314",63,77
"2315",244,265
"2316",86,35
"2317",219,92
"2318",169,265
"2319",173,173
"2320",76,265
"2321",38,67
"2322",89,89
"2323",258,32
"2324",91,89
"2325",188,150
"2326",123,210
"2327",217,217
"2328",191,238
"2329",213,82
"2330",17,154
"2331",155,155
"2332",112,171
"2333",197,216
"2334",68,239
"2335",112,234
"2336",28,215
"2337",241,120
"2338",241,41
"2339",115,115
"2340",172,251
"2341",92,265
"2342",76,76
"2343",61,91
"2344",28,192
"2345",50,41
"2346",227,265
"2347",39,39
"2348",241,200
"2349",32,249
"2350",148,189
"2351",76,76
"2352",132,108
"2353",241,260
"2354",23,156
"2355",29,228
"2356",237,68
"2357",237,15
"2358",231,265
"2359",137,82
"2360",79,238
"2361",235,130
"2362",215,215
"2363",78,191
"2364",172,176
"2365",91,169
"2366",39,67
"2367",91,123
"2368",92,89
"2369",168,244
"2370",60,265
"2371",92,92
"2372",36,142
"2373",97,260
"2374",153,265
"2375",174,265
"2376",61,61
"2377",249,265
"2378",38,205
"2379",250,55
"2380",173,265
"2381",32,18
"2382",242,192
"2383",63,189
"2384",174,265
"2385",35,76
"2386",91,76
"2387",75,115
"2388",243,185
"2389",126,78
"2390",18,265
"2391",38,2
"2392",81,126
"2393",122,265
"2394",232,233
"2395",4,233
"2396",4,263
"2397",85,33
"2398",39,257
"2399",55,150
"2400",117,265
"2401",156,206
"2402",169,18
"2403",242,265
"2404",192,92
"2405",72,39
"2406",192,53
"2407",86,265
"2408",192,53
"2409",92,265
"2410",236,24
"2411",76,39
"2412",185,247
"2413",149,29
"2414",129,196
"2415",247,94
"2416",143,119
"2417",115,115
"2418",227,135
"2419",243,42
"2420",17,156
"2421",200,220
"2422",72,11
"2423",95,95
"2424",192,92
"2425",192,92
"2426",188,22
"2427",210,85
"2428",188,21
"2429",119,220
"2430",218,117
"2431",185,265
"2432",171,92
"2433",51,265
"2434",206,206
"2435",263,258
"2436",200,61
"2437",39,39
"2438",123,89
"2439",246,195
"2440",200,265
"2441",192,171
"2442",156,172
"2443",23,23
"2444",72,72
"2445",133,232
"2446",50,32
"2447",169,20
"2448",132,154
"2449",217,61
"2450",76,92
"2451",158,225
"2452",118,115
"2453",143,265
"2454",77,77
"2455",226,19
"2456",169,136
"2457",51,119
"2458",127,18
"2459",84,206
"2460",254,265
"2461",247,265
"2462",74,244
"2463",55,226
"2464",169,265
"2465",250,169
"2466",117,169
"2467",259,259
"2468",89,265
"2469",85,89
"2470",55,220
"2471",48,87
"2472",47,236
"2473",191,258
"2474",188,22
"2475",116,240
"2476",72,35
"2477",210,228
"2478",171,92
"2479",69,265
"2480",7,157
"2481",221,219
"2482",75,170
"2483",129,231
"2484",248,170
"2485",206,187
"2486",55,14
"2487",107,230
"2488",170,143
"2489",203,170
"2490",86,205
"2491",69,127
"2492",71,76
"2493",126,265
"2494",115,115
"2495",177,72
"2496",220,200
"2497",123,265
"2498",242,89
"2499",192,192
"2500",188,39
"2501",153,153
"2502",129,82
"2503",192,192
"2504",212,242
"2505",87,87
"2506",11,11
"2507",144,232
"2508",227,228
"2509",192,192
"2510",39,148
"2511",72,177
"2512",188,11
"2513",188,97
"2514",246,234
"2515",259,265
"2516",92,265
"2517",191,265
"2518",232,265
"2519",261,50
"2520",119,208
"2521",254,247
"2522",114,262
"2523",211,262
"2524",163,265
"2525",127,131
"2526",263,81
"2527",159,221
"2528",127,253
"2529",92,265
"2530",117,265
"2531",92,265
"2532",206,206
"2533",169,18
"2534",246,265
"2535",39,144
"2536",39,72
"2537",174,129
"2538",242,126
"2539",236,37
"2540",55,197
"2541",71,265
"2542",72,225
"2543",62,265
"2544",78,259
"2545",129,53
"2546",69,78
"2547",188,265
"2548",63,252
"2549",25,51
"2550",169,265
"2551",244,235
"2552",71,36
"2553",149,140
"2554",119,116
"2555",260,265
"2556",20,169
"2557",117,91
"2558",140,242
"2559",54,210
"2560",247,79
"2561",265,241
"2562",97,210
"2563",35,39
"2564",198,171
"2565",69,213
"2566",192,31
"2567",47,241
"2568",225,158
"2569",171,265
"2570",192,185
"2571",197,49
"2572",192,192
"2573",39,265
"2574",192,92
"2575",231,133
"2576",127,243
"2577",65,76
"2578",10,163
"2579",200,148
"2580",244,166
"2581",135,10
"2582",200,168
"2583",246,201
"2584",78,116
"2585",71,85
"2586",259,31
"2587",60,185
"2588",6,265
"2589",77,265
"2590",223,41
"2591",42,119
"2592",153,265
"2593",142,238
"2594",237,161
"2595",119,265
"2596",167,184
"2597",221,265
"2598",263,75
"2599",68,244
"2600",71,89
"2601",168,220
"2602",200,200
"2603",265,41
"2604",200,41
"2605",49,92
"2606",132,265
"2607",161,265
"2608",125,124
"2609",17,233
"2610",140,1
"2611",239,170
"2612",231,265
"2613",132,265
"2614",43,43
"2615",254,244
"2616",261,265
"2617",3,15
"2618",132,265
"2619",169,43
"2620",263,265
"2621",259,265
"2622",209,265
"2623",164,237
"2624",237,56
"2625",132,265
"2626",169,265
"2627",87,265
"2628",256,68
"2629",161,265
"2630",142,265
"2631",169,265
"2632",237,237
"2633",189,56
"2634",44,44
"2635",125,265
"2636",100,216
"2637",26,26
"2638",142,142
"2639",13,231
"2640",43,265
"2641",231,140
"2642",125,1
"2643",230,219
"2644",159,231
"2645",48,265
"2646",156,23
"2647",39,100
"2648",234,234
"2649",237,237
"2650",85,137
"2651",163,74
"2652",164,70
"2653",132,216
"2654",162,265
"2655",142,135
"2656",179,217
"2657",225,60
"2658",259,265
"2659",14,9
"2660",92,265
"2661",143,143
"2662",237,265
"2663",161,161
"2664",192,265
"2665",233,265
"2666",42,45
"2667",233,265
"2668",163,230
"2669",164,164
"2670",229,265
"2671",126,81
"2672",233,265
"2673",231,231
"2674",87,231
"2675",48,119
"2676",237,237
"2677",230,265
"2678",186,265
"2679",132,265
"2680",114,265
"2681",182,235
"2682",237,265
"2683",219,258
"2684",237,237
"2685",92,175
"2686",97,226
"2687",230,1
"2688",172,265
"2689",121,7
"2690",249,197
"2691",259,265
"2692",37,37
"2693",211,211
"2694",79,132
"2695",252,265
"2696",36,36
"2697",249,36
"2698",36,36
"2699",78,48
"2700",198,173
"2701",36,36
"2702",198,36
"2703",198,86
"2704",140,265
"2705",100,229
"2706",256,232
"2707",92,265
"2708",92,265
"2709",65,82
"2710",255,265
"2711",142,143
"2712",75,265
"2713",42,205
"2714",92,265
"2715",161,265
"2716",42,119
"2717",237,237
"2718",162,265
"2719",75,265
"2720",163,107
"2721",163,261
"2722",229,141
"2723",164,1
"2724",161,265
"2725",34,34
"2726",148,265
"2727",60,265
"2728",137,265
"2729",100,265
"2730",259,259
"2731",132,265
"2732",249,249
"2733",214,265
"2734",153,132
"2735",39,39
"2736",3,51
"2737",170,7
"2738",220,244
"2739",63,132
"2740",132,265
"2741",39,37
"2742",82,37
"2743",72,265
"2744",216,216
"2745",61,62
"2746",29,23
"2747",140,89
"2748",188,121
"2749",89,177
"2750",42,173
"2751",74,265
"2752",18,265
"2753",39,91
"2754",3,244
"2755",133,265
"2756",47,94
"2757",247,127
"2758",242,119
"2759",101,243
"2760",152,75
"2761",18,132
"2762",18,265
"2763",55,265
"2764",200,127
"2765",259,259
"2766",259,259
"2767",92,265
"2768",153,212
"2769",183,265
"2770",220,200
"2771",32,265
"2772",137,127
"2773",197,247
"2774",69,182
"2775",126,265
"2776",47,265
"2777",213,242
"2778",244,265
"2779",107,182
"2780",250,265
"2781",69,265
"2782",169,265
"2783",69,247
"2784",174,242
"2785",126,169
"2786",159,182
"2787",170,216
"2788",156,172
"2789",29,74
"2790",89,73
"2791",254,259
"2792",140,222
"2793",188,6
"2794",29,141
"2795",48,144
"2796",168,220
"2797",259,259
"2798",48,15
"2799",244,265
"2800",61,265
"2801",76,63
"2802",215,130
"2803",153,153
"2804",241,265
"2805",92,92
"2806",92,92
"2807",156,251
"2808",41,81
"2809",153,265
"2810",220,135
"2811",225,221
"2812",92,265
"2813",53,265
"2814",128,132
"2815",215,215
"2816",68,265
"2817",254,18
"2818",167,265
"2819",128,127
"2820",47,127
"2821",39,71
"2822",200,220
"2823",236,135
"2824",92,211
"2825",235,18
"2826",18,127
"2827",80,37
"2828",59,78
"2829",246,265
"2830",125,265
"2831",231,132
"2832",231,265
"2833",211,7
"2834",232,265
"2835",127,265
"2836",37,168
"2837",232,232
"2838",39,188
"2839",39,39
"2840",78,197
"2841",243,243
"2842",191,265
"2843",61,89
"2844",229,198
"2845",218,177
"2846",77,265
"2847",59,265
"2848",259,265
"2849",91,91
"2850",155,155
"2851",254,126
"2852",249,265
"2853",249,265
"2854",125,265
"2855",78,197
"2856",237,161
"2857",47,265
"2858",18,265
"2859",92,265
"2860",188,29
"2861",211,206
"2862",171,121
"2863",87,265
"2864",163,13
"2865",163,230
"2866",237,265
"2867",162,265
"2868",170,170
"2869",214,265
"2870",145,265
"2871",237,43
"2872",211,247
"2873",161,161
"2874",92,265
"2875",259,260
"2876",175,265
"2877",48,230
"2878",169,166
"2879",235,159
"2880",241,81
"2881",3,18
"2882",235,235
"2883",169,18
"2884",119,235
"2885",235,48
"2886",33,265
"2887",162,265
"2888",48,116
"2889",3,192
"2890",161,100
"2891",143,265
"2892",237,237
"2893",246,168
"2894",237,234
"2895",169,168
"2896",197,131
"2897",136,265
"2898",139,265
"2899",220,167
"2900",170,265
"2901",161,265
"2902",142,142
"2903",13,230
"2904",143,143
"2905",234,233
"2906",162,265
"2907",234,164
"2908",229,1
"2909",246,246
"2910",68,141
"2911",230,265
"2912",13,13
"2913",140,265
"2914",161,265
"2915",132,265
"2916",37,62
"2917",28,265
"2918",210,223
"2919",144,265
"2920",18,265
"2921",164,265
"2922",76,76
"2923",174,174
"2924",72,22
"2925",61,61
"2926",239,239
"2927",249,79
"2928",43,43
"2929",113,79
"2930",249,79
"2931",230,265
"2932",92,265
"2933",41,265
"2934",144,265
"2935",170,68
"2936",162,265
"2937",215,139
"2938",97,217
"2939",235,226
"2940",24,239
"2941",238,265
"2942",44,44
"2943",132,265
"2944",68,265
"2945",258,265
"2946",213,92
"2947",163,265
"2948",92,56
"2949",230,265
"2950",225,225
"2951",39,91
"2952",39,72
"2953",92,161
"2954",168,169
"2955",68,265
"2956",161,265
"2957",32,NA
"2958",188,108
"2959",188,55
"2960",203,265
"2961",71,22
"2962",114,201
"2963",68,265
"2964",25,177
"2965",188,210
"2966",140,6
"2967",188,39
"2968",188,39
"2969",259,265
"2970",116,244
"2971",32,136
"2972",186,265
"2973",61,191
"2974",68,162
"2975",244,142
"2976",243,142
"2977",68,265
"2978",14,265
"2979",36,195
"2980",25,265
"2981",35,265
"2982",245,221
"2983",41,41
"2984",188,188
"2985",71,67
"2986",192,265
"2987",234,161
"2988",4,61
"2989",47,197
"2990",86,86
"2991",68,265
"2992",62,62
"2993",231,161
"2994",126,244
"2995",97,71
"2996",148,259
"2997",69,42
"2998",230,116
"2999",88,265
"3000",49,243
"3001",132,265
"3002",16,132
"3003",89,77
"3004",47,136
"3005",78,243
"3006",71,22
"3007",29,210
"3008",28,265
"3009",153,69
"3010",169,247
"3011",39,39
"3012",250,53
"3013",220,215
"3014",132,179
"3015",217,265
"3016",48,265
"3017",87,6
"3018",28,265
"3019",92,265
"3020",241,241
"3021",92,53
"3022",68,265
"3023",97,155
"3024",92,265
"3025",25,265
"3026",112,7
"3027",127,231
"3028",113,189
"3029",3,254
"3030",68,265
"3031",170,127
"3032",79,191
"3033",28,130
"3034",39,132
"3035",205,216
"3036",86,132
"3037",119,240
"3038",167,167
"3039",132,265
"3040",237,265
"3041",42,265
"3042",68,265
"3043",49,132
"3044",51,75
"3045",61,144
"3046",152,152
"3047",236,236
"3048",192,265
"3049",74,265
"3050",235,242
"3051",244,265
"3052",242,248
"3053",69,265
"3054",94,174
"3055",168,248
"3056",182,242
"3057",248,242
"3058",127,182
"3059",242,242
"3060",242,235
"3061",127,127
"3062",68,265
"3063",132,265
"3064",115,115
"3065",244,244
"3066",197,216
"3067",146,82
"3068",132,265
"3069",136,136
"3070",92,152
"3071",86,260
"3072",48,265
"3073",132,265
"3074",244,64
"3075",53,9
"3076",186,265
"3077",188,23
"3078",132,265
"3079",68,265
"3080",156,115
"3081",23,23
"3082",37,241
"3083",243,265
"3084",244,265
"3085",229,265
"3086",61,265
"3087",222,164
"3088",55,173
"3089",237,265
"3090",230,265
"3091",252,48
"3092",92,92
"3093",132,265
"3094",50,76
"3095",156,156
"3096",82,265
"3097",42,31
"3098",146,146
"3099",138,144
"3100",61,36
"3101",250,252
"3102",75,115
"3103",188,23
"3104",244,265
"3105",230,265
"3106",227,265
"3107",259,117
"3108",68,265
"3109",241,153
"3110",161,265
"3111",186,265
"3112",125,89
"3113",138,265
"3114",86,160
"3115",114,139
"3116",39,93
"3117",91,148
"3118",198,36
"3119",97,198
"3120",121,119
"3121",168,119
"3122",192,265
"3123",50,241
"3124",177,265
"3125",197,44
"3126",92,265
"3127",250,81
"3128",92,265
"3129",239,265
"3130",39,39
"3131",197,132
"3132",72,206
"3133",97,177
"3134",225,225
"3135",132,265
"3136",132,265
"3137",143,265
"3138",163,43
"3139",132,265
"3140",217,265
"3141",233,265
"3142",132,265
"3143",237,26
"3144",48,265
"3145",227,265
"3146",16,175
"3147",13,66
"3148",39,155
"3149",106,106
"3150",14,14
"3151",244,265
"3152",152,265
"3153",14,67
"3154",138,265
"3155",243,186
"3156",193,243
"3157",132,265
"3158",147,129
"3159",191,129
"3160",139,223
"3161",248,129
"3162",181,265
"3163",188,265
"3164",63,265
"3165",161,265
"3166",132,265
"3167",97,97
"3168",243,7
"3169",121,265
"3170",63,265
"3171",121,265
"3172",132,161
"3173",250,220
"3174",259,243
"3175",137,243
"3176",216,76
"3177",76,37
"3178",77,37
"3179",246,265
"3180",37,101
"3181",208,247
"3182",220,132
"3183",72,37
"3184",26,37
"3185",188,177
"3186",35,35
"3187",246,41
"3188",81,220
"3189",39,22
"3190",55,22
"3191",163,79
"3192",92,265
"3193",236,265
"3194",115,156
"3195",156,265
"3196",100,265
"3197",68,265
"3198",49,17
"3199",229,193
"3200",159,265
"3201",241,241
"3202",138,265
"3203",206,47
"3204",142,142
"3205",72,72
"3206",60,241
"3207",51,241
"3208",174,241
"3209",235,31
"3210",174,241
"3211",32,159
"3212",69,69
